"POSTE_ID","date","C","V","T"
2,2020-01-01,21,1162.5,1183.5
2,2020-01-02,176.5,3562,3738.5
2,2020-01-03,199.5,3739,3938.5
2,2020-01-04,86,3050.5,3136.5
2,2020-01-05,34.5,3464.5,3499
2,2020-01-06,332.5,3932.5,4265
2,2020-01-07,366,3958.5,4324.5
2,2020-01-08,382,3882.5,4264.5
2,2020-01-09,378,4062,4440
2,2020-01-10,365,4203,4568
2,2020-01-11,118,2997,3115
2,2020-01-12,39,3340,3379
2,2020-01-13,351.5,3601,3952.5
2,2020-01-14,13,14.5,27.5
2,2020-01-15,289.5,2743.5,3033
2,2020-01-16,471,4177.5,4648.5
2,2020-01-17,418.5,4329,4747.5
2,2020-01-18,114.5,2935,3049.5
2,2020-01-19,53,3330,3383
2,2020-01-20,438.5,4123.5,4562
2,2020-01-21,458.5,4091,4549.5
2,2020-01-22,484.5,3903.5,4388
2,2020-01-23,487.5,4153,4640.5
2,2020-01-24,437,4392.5,4829.5
2,2020-01-25,114,2989.5,3103.5
2,2020-01-26,36,3422.5,3458.5
2,2020-01-27,417.5,4047.5,4465
2,2020-01-28,448.5,3990,4438.5
2,2020-01-29,453.5,3936,4389.5
2,2020-01-30,459.5,4253.5,4713
2,2020-01-31,424.5,4458.5,4883
2,2020-02-01,95,3244,3339
2,2020-02-02,38.5,3613,3651.5
2,2020-02-03,412,4148,4560
2,2020-02-04,440,4039,4479
2,2020-02-05,417,4107,4524
2,2020-02-06,464.5,4345.5,4810
2,2020-02-07,492,4536,5028
2,2020-02-08,96.5,3176,3272.5
2,2020-02-09,37,2347.5,2384.5
2,2020-02-10,427,4016,4443
2,2020-02-11,443.5,4173.5,4617
2,2020-02-12,431.5,4086.5,4518
2,2020-02-13,428.5,4221,4649.5
2,2020-02-14,413,4527,4940
2,2020-02-15,122,3081,3203
2,2020-02-16,36,3265,3301
2,2020-02-17,431.5,4222.5,4654
2,2020-02-18,473.5,4225,4698.5
2,2020-02-20,472,4107.5,4579.5
2,2020-02-21,441.5,4400,4841.5
2,2020-02-22,127,2914,3041
2,2020-02-23,35.5,2756.5,2792
2,2020-02-24,231,2887,3118
2,2020-02-25,374.5,3577,3951.5
2,2020-02-26,370.5,3332.5,3703
2,2020-02-27,388,3744.5,4132.5
2,2020-02-28,389.5,4356,4745.5
2,2020-02-29,96.5,3194.5,3291
2,2020-03-01,35.5,3764.5,3800
2,2020-03-02,307.5,2879,3186.5
2,2020-03-03,468.5,4225.5,4694
2,2020-03-04,480,4016,4496
2,2020-03-05,477.5,4256.5,4734
2,2020-03-06,426,4433,4859
2,2020-03-07,124.5,3048.5,3173
2,2020-03-08,38.5,3654,3692.5
2,2020-03-09,451.5,3999.5,4451
2,2020-03-10,458,4089,4547
2,2020-03-11,452,4099.5,4551.5
2,2020-03-12,485,4316.5,4801.5
2,2020-03-13,465,4736.5,5201.5
2,2020-03-14,133.5,3007.5,3141
2,2020-03-15,47.5,2920.5,2968
2,2020-03-16,520,3621,4141
2,2020-03-17,506,3315,3821
2,2020-03-18,477.5,2985,3462.5
2,2020-03-19,435.5,2029,2464.5
2,2020-03-20,368,1929,2297
2,2020-03-21,84.5,658,742.5
2,2020-03-22,27.5,397,424.5
2,2020-03-23,300.5,1376,1676.5
2,2020-03-24,298,1298.5,1596.5
2,2020-03-25,296.5,1249.5,1546
2,2020-03-26,295,1237.5,1532.5
2,2020-03-27,260,1255.5,1515.5
2,2020-03-28,65,488.5,553.5
2,2020-03-30,272.5,1332.5,1605
2,2020-03-31,280,1311.5,1591.5
2,2020-04-01,246,1259,1505
2,2020-04-02,265.5,1280,1545.5
2,2020-04-03,275.5,1277.5,1553
2,2020-04-04,82,467,549
2,2020-04-05,28.5,309,337.5
2,2020-04-06,280.5,1276.5,1557
2,2020-04-07,262,1285.5,1547.5
2,2020-04-08,296.5,1283,1579.5
2,2020-04-09,259,1379.5,1638.5
2,2020-04-10,215,1270,1485
2,2020-04-11,62.5,539,601.5
2,2020-04-12,23.5,251,274.5
2,2020-04-13,34.5,250.5,285
2,2020-04-14,277.5,1448,1725.5
2,2020-04-15,298,1372,1670
2,2020-04-16,283,1414.5,1697.5
2,2020-04-17,280,1464.5,1744.5
2,2020-04-18,80,572.5,652.5
2,2020-04-19,24.5,304.5,329
2,2020-04-20,365,2014,2379
2,2020-04-21,357.5,2025.5,2383
2,2020-04-22,381.5,1897.5,2279
2,2020-04-23,401,2080.5,2481.5
2,2020-04-24,386,1990.5,2376.5
2,2020-04-25,82.5,568.5,651
2,2020-04-26,31.5,386.5,418
2,2020-04-27,395.5,2135,2530.5
2,2020-04-28,410.5,2260,2670.5
2,2020-04-29,438,2237,2675
2,2020-04-30,415.5,2340,2755.5
2,2020-05-01,78,472,550
2,2020-05-02,82,659,741
2,2020-05-03,30,365.5,395.5
2,2020-05-04,407.5,2402,2809.5
2,2020-05-05,389,2454.5,2843.5
2,2020-05-06,421.5,2457,2878.5
2,2020-05-07,444.5,2526.5,2971
2,2020-05-08,407,2487,2894
2,2020-05-09,90.5,707,797.5
2,2020-05-10,29,548,577
2,2020-05-11,438.5,2726,3164.5
2,2020-05-12,434,2699.5,3133.5
2,2020-05-13,448,2694,3142
2,2020-05-14,472,2777,3249
2,2020-05-15,458,2753.5,3211.5
2,2020-05-16,117.5,1258,1375.5
2,2020-05-17,40,1071.5,1111.5
2,2020-05-18,459.5,2895,3354.5
2,2020-05-19,482,3014,3496
2,2020-05-20,503.5,3105.5,3609
2,2020-05-21,96.5,1023,1119.5
2,2020-05-22,269.5,2023,2292.5
2,2020-05-23,104.5,1244,1348.5
2,2020-05-24,49,1099.5,1148.5
2,2020-05-25,459.5,2935,3394.5
2,2020-05-26,495,3021,3516
2,2020-05-27,496.5,3005.5,3502
2,2020-05-28,505.5,3123.5,3629
2,2020-05-29,503.5,3193.5,3697
2,2020-05-30,141,2089,2230
2,2020-05-31,29,2535.5,2564.5
2,2020-06-01,74.5,2642,2716.5
2,2020-06-02,476.5,3983.5,4460
2,2020-06-03,498.5,3785.5,4284
2,2020-06-04,467,3961.5,4428.5
2,2020-06-05,470.5,3964,4434.5
2,2020-06-06,136,2547,2683
2,2020-06-07,41.5,3025,3066.5
2,2020-06-08,469,3702,4171
2,2020-06-09,486.5,3776,4262.5
2,2020-06-10,476.5,3817.5,4294
2,2020-06-11,487.5,4313.5,4801
2,2020-06-12,491,4194,4685
2,2020-06-13,135.5,2745,2880.5
2,2020-06-14,74,3065,3139
2,2020-06-15,538.5,4267,4805.5
2,2020-06-16,523,4313.5,4836.5
2,2020-06-17,523.5,3987.5,4511
2,2020-06-18,518,4371,4889
2,2020-06-19,529.5,4494.5,5024
2,2020-06-20,146,3306.5,3452.5
2,2020-06-21,87,3997,4084
2,2020-06-22,438,3582.5,4020.5
2,2020-06-23,274,2608,2882
2,2020-06-24,600.5,4293,4893.5
2,2020-06-25,609,4391.5,5000.5
2,2020-06-26,536,4492,5028
2,2020-06-27,188.5,3372,3560.5
2,2020-06-28,79.5,4103,4182.5
2,2020-06-29,530,4342,4872
2,2020-06-30,540,4276,4816
2,2020-07-01,530.5,4297.5,4828
2,2020-07-02,547.5,4391.5,4939
2,2020-07-03,519,4655,5174
2,2020-07-04,181.5,3558.5,3740
2,2020-07-05,90,4167.5,4257.5
2,2020-07-06,506,4162,4668
2,2020-07-07,549.5,4252.5,4802
2,2020-07-08,533.5,4304.5,4838
2,2020-07-09,499,4404,4903
2,2020-07-10,491.5,4841.5,5333
2,2020-07-11,189,3525,3714
2,2020-07-12,104,3989,4093
2,2020-07-13,544.5,4350,4894.5
2,2020-07-14,494,4241,4735
2,2020-07-15,522.5,4270.5,4793
2,2020-07-16,513,4411,4924
2,2020-07-17,589.5,4603,5192.5
2,2020-07-18,247.5,3370.5,3618
2,2020-07-19,126.5,3422,3548.5
2,2020-07-20,479.5,4354.5,4834
2,2020-07-21,419,4476.5,4895.5
2,2020-07-22,521,4161.5,4682.5
2,2020-07-23,519,4313.5,4832.5
2,2020-07-24,505,4621.5,5126.5
2,2020-07-25,270,3367.5,3637.5
2,2020-07-26,128,3462.5,3590.5
2,2020-07-27,486.5,4202,4688.5
2,2020-07-28,468,4022,4490
2,2020-07-29,520.5,4117.5,4638
2,2020-07-30,464,4325.5,4789.5
2,2020-07-31,415.5,4367,4782.5
2,2020-08-01,224,3335,3559
2,2020-08-02,108,3465,3573
2,2020-08-03,368,3615.5,3983.5
2,2020-08-04,372,3544,3916
2,2020-08-05,389.5,3491,3880.5
2,2020-08-06,368.5,3635,4003.5
2,2020-08-07,378,3831.5,4209.5
