"POSTE_ID","date","average_values"
2001,2021-01-01,9
2001,2021-01-02,25.5
2001,2021-01-03,16
2001,2021-01-04,41.5
2001,2021-01-05,42.5
2001,2021-01-06,51.5
2001,2021-01-07,49
2001,2021-01-08,35.5
2001,2021-01-09,39
2001,2021-01-10,34.5
2001,2021-01-11,64
2001,2021-01-12,56.5
2001,2021-01-13,85.5
2001,2021-01-14,31
2001,2021-01-15,23
2001,2021-01-16,17
2001,2021-01-17,11.5
2001,2021-01-18,46
2001,2021-01-19,51.5
2001,2021-01-20,90.5
2001,2021-01-21,56
2001,2021-01-22,48.5
2001,2021-01-23,40
2001,2021-01-24,34
2001,2021-01-25,38
2001,2021-01-26,76
2001,2021-01-27,34
2001,2021-01-28,49.5
2001,2021-01-29,54.5
2001,2021-01-30,14.5
2001,2021-01-31,32
2001,2021-02-01,71.5
2001,2021-02-02,71.5
2001,2021-02-03,44
2001,2021-02-04,106
2001,2021-02-05,78.5
2001,2021-02-06,33
2001,2021-02-07,42.5
2001,2021-02-08,44
2001,2021-02-09,43
2001,2021-02-10,39
2001,2021-02-11,64.5
2001,2021-02-12,42
2001,2021-02-13,26
2001,2021-02-14,30
2001,2021-02-15,53.5
2001,2021-02-16,88.5
2001,2021-02-17,74
2001,2021-02-18,73
2001,2021-02-19,96
2001,2021-02-20,130
2001,2021-02-21,148
2001,2021-02-22,119.5
2001,2021-02-23,183.5
2001,2021-02-24,186.5
2001,2021-02-25,178
2001,2021-02-26,80.5
2001,2021-02-27,124
2001,2021-02-28,146
2001,2021-03-01,134.5
2001,2021-03-02,178
2001,2021-03-03,152.5
2001,2021-03-04,88
2001,2021-03-05,114
2001,2021-03-06,126
2001,2021-03-07,101.5
2001,2021-03-08,115
2001,2021-03-09,103
2001,2021-03-10,99.5
2001,2021-03-11,68
2001,2021-03-12,68.5
2001,2021-03-13,20
2001,2021-03-14,25.5
2001,2021-03-15,86
2001,2021-03-16,83.5
2001,2021-03-17,94.5
2001,2021-03-18,104.5
2001,2021-03-19,93.5
2001,2021-03-20,134.5
2001,2021-03-21,68
2001,2021-03-22,133
2001,2021-03-23,166
2001,2021-03-24,181
2001,2021-03-25,152
2001,2021-03-26,147.5
2001,2021-03-27,49.5
2001,2021-03-29,181.5
2001,2021-03-30,192.5
2001,2021-03-31,214
2001,2021-04-01,181
2001,2021-04-02,134.5
2001,2021-04-03,112
2001,2021-04-04,113.5
2001,2021-04-05,16.5
2001,2021-04-06,57
2001,2021-04-07,51
2001,2021-04-08,94.5
2001,2021-04-09,136.5
2001,2021-04-10,19.5
2001,2021-04-11,8.5
2001,2021-04-12,89.5
2001,2021-04-13,117
2001,2021-04-14,121.5
2001,2021-04-15,115
2001,2021-04-16,119.5
2001,2021-04-17,162
2001,2021-04-18,88
2001,2021-04-19,115
2001,2021-04-20,198.5
2001,2021-04-21,195.5
2001,2021-04-22,186.5
2001,2021-04-23,201.5
2001,2021-04-24,239.5
2001,2021-04-25,187.5
2001,2021-04-26,204.5
2001,2021-04-27,229
2001,2021-04-28,229.5
2001,2021-04-29,169.5
2001,2021-04-30,186
2001,2021-05-01,155.5
2001,2021-05-02,113.5
2001,2021-05-03,186.5
2001,2021-05-04,70
2001,2021-05-05,109
2001,2021-05-06,83.5
2001,2021-05-07,161
2001,2021-05-08,139
2001,2021-05-09,211
2001,2021-05-10,122
2001,2021-05-11,114
2001,2021-05-12,172.5
2001,2021-05-13,136.5
2001,2021-05-14,136
2001,2021-05-15,40.5
2001,2021-05-16,67.5
2001,2021-05-17,91
2001,2021-05-18,100.5
2001,2021-05-19,128.5
2001,2021-05-20,189
2001,2021-05-21,152
2001,2021-05-22,48.5
2001,2021-05-23,85
2001,2021-05-24,25.5
2001,2021-05-25,54.5
2001,2021-05-26,74.5
2001,2021-05-27,113
2001,2021-05-28,162
2001,2021-05-29,152.5
2001,2021-05-30,160.5
2001,2021-05-31,255.5
2001,2021-07-01,193.5
2001,2021-07-02,245.5
2001,2021-07-03,204.5
2001,2021-07-04,64
2001,2021-07-05,130
2001,2021-07-06,143
2001,2021-07-07,266
2001,2021-07-08,174.5
2001,2021-07-09,222.5
2001,2021-07-10,153
2001,2021-07-11,155
2001,2021-07-12,147.5
2001,2021-07-13,55.5
2001,2021-07-14,51.5
2001,2021-07-15,93.5
2001,2021-07-16,151
2001,2021-07-17,147.5
2001,2021-07-18,162
2001,2021-07-19,210
2001,2021-07-20,241.5
2001,2021-07-21,260
2001,2021-07-22,259
2001,2021-07-23,224
2001,2021-07-24,48
2001,2021-07-25,102.5
2001,2021-07-26,149.5
2001,2021-07-27,112
2001,2021-07-28,170.5
2001,2021-07-29,199.5
2001,2021-07-30,170
2001,2021-07-31,148.5
2001,2021-08-01,145
2001,2021-08-02,135.5
2001,2021-08-03,73.5
2001,2021-08-04,165
2001,2021-08-05,144
2001,2021-08-06,127.5
2001,2021-08-07,122.5
2001,2021-08-08,74
2001,2021-08-09,167
2001,2021-08-10,185.5
2001,2021-08-11,196
2001,2021-08-12,217
2001,2021-08-13,183.5
2001,2021-08-14,180
2001,2021-08-15,145.5
2001,2021-08-16,92.5
2001,2021-08-17,112.5
2001,2021-08-18,136.5
2001,2021-08-19,156
2001,2021-08-20,170.5
2001,2021-08-21,181.5
2001,2021-08-22,78.5
2001,2021-08-23,134
2001,2021-08-24,224
2001,2021-08-25,203
2001,2021-08-26,170.5
2001,2021-08-27,133
2001,2021-08-28,91.5
2001,2021-08-29,85.5
2001,2021-08-30,193.5
2001,2021-08-31,247.5
2001,2021-09-01,222.5
2001,2021-09-02,241
2001,2021-09-03,195
2001,2021-09-04,200.5
2001,2021-09-05,172.5
2001,2021-09-06,235.5
2001,2021-09-07,262.5
2001,2021-09-08,287.5
2001,2021-09-09,187
2001,2021-09-10,140.5
2001,2021-09-11,187
2001,2021-09-12,183
2001,2021-09-13,251.5
2001,2021-09-14,259.5
2001,2021-09-15,180
2001,2021-09-16,278.5
2001,2021-09-17,240
2001,2021-09-18,271
2001,2021-09-19,187.5
2001,2021-09-20,223.5
2001,2021-09-21,303.5
2001,2021-09-22,278.5
2001,2021-09-23,285.5
2001,2021-09-24,256
2001,2021-09-25,224.5
2001,2021-09-26,85
2001,2021-09-27,186.5
2001,2021-09-28,252
2001,2021-09-29,158.5
2001,2021-09-30,243
2001,2021-10-01,257
2001,2021-10-02,91
2001,2021-10-03,18
2001,2021-10-04,189
2001,2021-10-05,177
2001,2021-10-06,149
2001,2021-10-07,204
2001,2021-10-08,234.5
2001,2021-10-09,178
2001,2021-10-10,120
2001,2021-10-11,209.5
2001,2021-10-12,174
2001,2021-10-13,232.5
2001,2021-10-14,258.5
2001,2021-10-15,200.5
2001,2021-10-16,140
2001,2021-10-17,110
2001,2021-10-18,210.5
2001,2021-10-19,187.5
2001,2021-10-20,167.5
2001,2021-10-21,80
2001,2021-10-22,139.5
2001,2021-10-23,106
2001,2021-10-24,121
2001,2021-10-25,192.5
2001,2021-10-26,201
2001,2021-10-27,207
2001,2021-10-28,168
2001,2021-10-29,191.5
2001,2021-10-30,16.5
2001,2021-10-31,49
2001,2021-11-01,51
2001,2021-11-02,69
2001,2021-11-03,64.5
2001,2021-11-04,115
2001,2021-11-05,117
2001,2021-11-06,83
2001,2021-11-07,40
2001,2021-11-08,185.5
2001,2021-11-09,187
2001,2021-11-10,177.5
2001,2021-11-11,171.5
2001,2021-11-12,135.5
2001,2021-11-13,39
2001,2021-11-14,58
2001,2021-11-15,160
2001,2021-11-16,172
