"POSTE_ID","date","average_values"
2011,2019-01-01,16
2011,2019-01-02,58
2011,2019-01-03,62
2011,2019-01-04,51
2011,2019-01-05,26
2011,2019-01-06,38
2011,2019-01-07,102
2011,2019-01-08,117
2011,2019-01-09,98
2011,2019-01-10,89
2011,2019-01-11,76
2011,2019-01-12,36
2011,2019-01-13,33
2011,2019-01-14,108
2011,2019-01-15,118
2011,2019-01-16,115
2011,2019-01-17,108
2011,2019-01-18,89
2011,2019-01-19,60
2011,2019-01-20,60
2011,2019-01-21,101
2011,2019-01-22,84
2011,2019-01-23,57
2011,2019-01-24,73
2011,2019-01-25,87
2011,2019-01-26,27
2011,2019-01-27,19
2011,2019-01-28,88
2011,2019-01-29,86
2011,2019-01-30,45
2011,2019-01-31,60
2011,2019-02-01,41
2011,2019-02-02,20
2011,2019-02-03,36
2011,2019-02-04,90
2011,2019-02-05,116
2011,2019-02-06,105
2011,2019-02-07,80
2011,2019-02-08,88
2011,2019-02-09,44
2011,2019-02-10,5
2011,2019-02-11,103
2011,2019-02-12,115
2011,2019-02-13,104
2011,2019-02-14,112
2011,2019-02-15,107
2011,2019-02-16,95
2011,2019-02-17,98
2011,2019-02-18,90
2011,2019-02-19,64
2011,2019-02-20,99
2011,2019-02-21,91
2011,2019-02-22,94
2011,2019-02-23,88
2011,2019-02-24,163
2011,2019-02-25,174
2011,2019-02-26,209
2011,2019-02-27,198
2011,2019-02-28,153
2011,2019-03-01,95
2011,2019-03-02,82
2011,2019-03-03,60
2011,2019-03-04,76
2011,2019-03-05,93
2011,2019-03-06,122
2011,2019-03-07,69
2011,2019-03-08,105
2011,2019-03-09,53
2011,2019-03-10,22
2011,2019-03-11,96
2011,2019-03-12,139
2011,2019-03-13,79
2011,2019-03-14,64
2011,2019-03-15,59
2011,2019-03-16,43
2011,2019-03-17,39
2011,2019-03-18,102
2011,2019-03-19,163
2011,2019-03-20,185
2011,2019-03-21,199
2011,2019-03-22,200
2011,2019-03-23,166
2011,2019-03-24,156
2011,2019-03-25,158
2011,2019-03-26,161
2011,2019-03-27,192
2011,2019-03-28,223
2011,2019-03-29,189
2011,2019-03-30,227
2011,2019-04-01,236
2011,2019-04-02,169
2011,2019-04-03,103
2011,2019-04-04,139
2011,2019-04-05,146
2011,2019-04-06,151
2011,2019-04-07,137
2011,2019-04-08,135
2011,2019-04-09,140
2011,2019-04-10,122
2011,2019-04-11,200
2011,2019-04-12,140
2011,2019-04-13,56
2011,2019-04-14,38
2011,2019-04-15,140
2011,2019-04-16,97
2011,2019-04-17,152
2011,2019-04-18,187
2011,2019-04-19,205
2011,2019-04-20,184
2011,2019-04-21,153
2011,2019-04-22,278
2011,2019-04-23,239
2011,2019-04-24,134
2011,2019-04-25,87
2011,2019-04-26,174
2011,2019-04-27,38
2011,2019-04-28,52
2011,2019-04-29,205
2011,2019-04-30,242
2011,2019-05-01,357
2011,2019-05-02,213
2011,2019-05-03,174
2011,2019-05-04,40
2011,2019-05-05,131
2011,2019-05-06,204
2011,2019-05-07,243
2011,2019-05-08,93
2011,2019-05-09,49
2011,2019-05-10,188
2011,2019-05-11,36
2011,2019-05-12,211
2011,2019-05-13,272
2011,2019-05-14,343
2011,2019-05-15,326
2011,2019-05-16,335
2011,2019-05-17,271
2011,2019-05-18,173
2011,2019-05-19,164
2011,2019-05-20,264
2011,2019-05-21,303
2011,2019-05-22,338
2011,2019-05-23,342
2011,2019-05-24,317
2011,2019-05-25,182
2011,2019-05-26,261
2011,2019-05-27,178
2011,2019-05-28,170
2011,2019-05-29,221
2011,2019-05-30,126
2011,2019-05-31,193
2011,2019-06-01,338
2011,2019-06-02,274
2011,2019-06-03,365
2011,2019-06-04,417
2011,2019-06-05,345
2011,2019-06-06,305
2011,2019-06-07,257
2011,2019-06-08,109
2011,2019-06-09,255
2011,2019-06-10,161
2011,2019-06-11,212
2011,2019-06-12,161
2011,2019-06-13,347
2011,2019-06-14,309
2011,2019-06-15,217
2011,2019-06-16,321
2011,2019-06-17,354
2011,2019-06-18,388
2011,2019-06-19,310
2011,2019-06-20,243
2011,2019-06-21,322
2011,2019-06-22,173
2011,2019-06-23,304
2011,2019-06-24,387
2011,2019-06-25,383
2011,2019-06-26,304
2011,2019-06-27,362
2011,2019-06-28,331
2011,2019-06-29,176
2011,2019-06-30,260
2011,2019-07-01,346
2011,2019-07-02,451
2011,2019-07-03,384
2011,2019-07-04,378
2011,2019-07-05,316
2011,2019-07-06,243
2011,2019-07-07,169
2011,2019-07-08,288
2011,2019-07-09,365
2011,2019-07-10,337
2011,2019-07-11,196
2011,2019-07-12,220
2011,2019-07-13,130
2011,2019-07-14,391
2011,2019-07-15,282
2011,2019-07-16,362
2011,2019-07-17,315
2011,2019-07-18,284
2011,2019-07-19,240
2011,2019-07-20,211
2011,2019-07-21,220
2011,2019-07-22,344
2011,2019-07-23,307
2011,2019-07-24,287
2011,2019-07-25,210
2011,2019-07-26,194
2011,2019-07-27,66
2011,2019-07-28,108
2011,2019-07-29,326
2011,2019-07-30,350
2011,2019-07-31,316
2011,2019-08-01,236
2011,2019-08-02,223
2011,2019-08-03,159
2011,2019-08-04,197
2011,2019-08-05,254
2011,2019-08-06,181
2011,2019-08-07,201
2011,2019-08-08,296
2011,2019-08-09,144
2011,2019-08-10,133
2011,2019-08-11,163
2011,2019-08-12,186
2011,2019-08-13,243
2011,2019-08-14,229
2011,2019-08-15,85
2011,2019-08-16,172
2011,2019-08-17,33
2011,2019-08-18,82
2011,2019-08-19,222
2011,2019-08-20,284
2011,2019-08-21,291
2011,2019-08-22,290
2011,2019-08-23,270
2011,2019-08-24,198
2011,2019-08-25,285
2011,2019-08-26,299
2011,2019-08-27,307
2011,2019-08-28,253
2011,2019-08-29,279
2011,2019-08-30,222
2011,2019-08-31,175
2011,2019-09-01,202
2011,2019-09-02,275
2011,2019-09-03,331
2011,2019-09-04,304
2011,2019-09-05,248
2011,2019-09-06,254
2011,2019-09-07,68
2011,2019-09-08,149
2011,2019-09-09,280
2011,2019-09-10,317
2011,2019-09-11,297
2011,2019-09-12,301
2011,2019-09-13,250
2011,2019-09-14,224
2011,2019-09-15,367
2011,2019-09-16,365
2011,2019-09-17,384
2011,2019-09-18,319
2011,2019-09-19,313
2011,2019-09-20,315
2011,2019-09-21,243
2011,2019-09-22,183
2011,2019-09-23,263
2011,2019-09-24,205
2011,2019-09-25,203
2011,2019-09-26,181
2011,2019-09-27,168
2011,2019-09-28,67
2011,2019-09-29,127
2011,2019-09-30,226
2011,2019-10-01,199
2011,2019-10-02,196
2011,2019-10-03,231
2011,2019-10-04,151
2011,2019-10-05,82
2011,2019-10-06,48
2011,2019-10-07,199
2011,2019-10-08,130
2011,2019-10-09,132
2011,2019-10-10,164
