"POSTE_ID","date","average_values"
2011,2019-01-01,8
2011,2019-01-02,29
2011,2019-01-03,31
2011,2019-01-04,25.5
2011,2019-01-05,13
2011,2019-01-06,19
2011,2019-01-07,51
2011,2019-01-08,58.5
2011,2019-01-09,49
2011,2019-01-10,44.5
2011,2019-01-11,38
2011,2019-01-12,18
2011,2019-01-13,16.5
2011,2019-01-14,54
2011,2019-01-15,59
2011,2019-01-16,57.5
2011,2019-01-17,54
2011,2019-01-18,44.5
2011,2019-01-19,30
2011,2019-01-20,30
2011,2019-01-21,50.5
2011,2019-01-22,42
2011,2019-01-23,28.5
2011,2019-01-24,36.5
2011,2019-01-25,43.5
2011,2019-01-26,13.5
2011,2019-01-27,9.5
2011,2019-01-28,44
2011,2019-01-29,43
2011,2019-01-30,22.5
2011,2019-01-31,30
2011,2019-02-01,20.5
2011,2019-02-02,10
2011,2019-02-03,18
2011,2019-02-04,45
2011,2019-02-05,58
2011,2019-02-06,52.5
2011,2019-02-07,40
2011,2019-02-08,44
2011,2019-02-09,22
2011,2019-02-10,2.5
2011,2019-02-11,51.5
2011,2019-02-12,57.5
2011,2019-02-13,52
2011,2019-02-14,56
2011,2019-02-15,53.5
2011,2019-02-16,47.5
2011,2019-02-17,49
2011,2019-02-18,45
2011,2019-02-19,32
2011,2019-02-20,49.5
2011,2019-02-21,45.5
2011,2019-02-22,47
2011,2019-02-23,44
2011,2019-02-24,81.5
2011,2019-02-25,87
2011,2019-02-26,104.5
2011,2019-02-27,99
2011,2019-02-28,76.5
2011,2019-03-01,47.5
2011,2019-03-02,41
2011,2019-03-03,30
2011,2019-03-04,38
2011,2019-03-05,46.5
2011,2019-03-06,61
2011,2019-03-07,34.5
2011,2019-03-08,52.5
2011,2019-03-09,26.5
2011,2019-03-10,11
2011,2019-03-11,48
2011,2019-03-12,69.5
2011,2019-03-13,39.5
2011,2019-03-14,32
2011,2019-03-15,29.5
2011,2019-03-16,21.5
2011,2019-03-17,19.5
2011,2019-03-18,51
2011,2019-03-19,81.5
2011,2019-03-20,92.5
2011,2019-03-21,99.5
2011,2019-03-22,100
2011,2019-03-23,83
2011,2019-03-24,78
2011,2019-03-25,79
2011,2019-03-26,80.5
2011,2019-03-27,96
2011,2019-03-28,111.5
2011,2019-03-29,94.5
2011,2019-03-30,113.5
2011,2019-04-01,118
2011,2019-04-02,84.5
2011,2019-04-03,51.5
2011,2019-04-04,69.5
2011,2019-04-05,73
2011,2019-04-06,75.5
2011,2019-04-07,68.5
2011,2019-04-08,67.5
2011,2019-04-09,70
2011,2019-04-10,61
2011,2019-04-11,100
2011,2019-04-12,70
2011,2019-04-13,28
2011,2019-04-14,19
2011,2019-04-15,70
2011,2019-04-16,48.5
2011,2019-04-17,76
2011,2019-04-18,93.5
2011,2019-04-19,102.5
2011,2019-04-20,92
2011,2019-04-21,76.5
2011,2019-04-22,139
2011,2019-04-23,119.5
2011,2019-04-24,67
2011,2019-04-25,43.5
2011,2019-04-26,87
2011,2019-04-27,19
2011,2019-04-28,26
2011,2019-04-29,102.5
2011,2019-04-30,121
2011,2019-05-01,178.5
2011,2019-05-02,106.5
2011,2019-05-03,87
2011,2019-05-04,20
2011,2019-05-05,65.5
2011,2019-05-06,102
2011,2019-05-07,121.5
2011,2019-05-08,46.5
2011,2019-05-09,24.5
2011,2019-05-10,94
2011,2019-05-11,18
2011,2019-05-12,105.5
2011,2019-05-13,136
2011,2019-05-14,171.5
2011,2019-05-15,163
2011,2019-05-16,167.5
2011,2019-05-17,135.5
2011,2019-05-18,86.5
2011,2019-05-19,82
2011,2019-05-20,132
2011,2019-05-21,151.5
2011,2019-05-22,169
2011,2019-05-23,171
2011,2019-05-24,158.5
2011,2019-05-25,91
2011,2019-05-26,130.5
2011,2019-05-27,89
2011,2019-05-28,85
2011,2019-05-29,110.5
2011,2019-05-30,63
2011,2019-05-31,96.5
2011,2019-06-01,169
2011,2019-06-02,137
2011,2019-06-03,182.5
2011,2019-06-04,208.5
2011,2019-06-05,172.5
2011,2019-06-06,152.5
2011,2019-06-07,128.5
2011,2019-06-08,54.5
2011,2019-06-09,127.5
2011,2019-06-10,80.5
2011,2019-06-11,106
2011,2019-06-12,80.5
2011,2019-06-13,173.5
2011,2019-06-14,154.5
2011,2019-06-15,108.5
2011,2019-06-16,160.5
2011,2019-06-17,177
2011,2019-06-18,194
2011,2019-06-19,155
2011,2019-06-20,121.5
2011,2019-06-21,161
2011,2019-06-22,86.5
2011,2019-06-23,152
2011,2019-06-24,193.5
2011,2019-06-25,191.5
2011,2019-06-26,152
2011,2019-06-27,181
2011,2019-06-28,165.5
2011,2019-06-29,88
2011,2019-06-30,130
2011,2019-07-01,173
2011,2019-07-02,225.5
2011,2019-07-03,192
2011,2019-07-04,189
2011,2019-07-05,158
2011,2019-07-06,121.5
2011,2019-07-07,84.5
2011,2019-07-08,144
2011,2019-07-09,182.5
2011,2019-07-10,168.5
2011,2019-07-11,98
2011,2019-07-12,110
2011,2019-07-13,65
2011,2019-07-14,195.5
2011,2019-07-15,141
2011,2019-07-16,181
2011,2019-07-17,157.5
2011,2019-07-18,142
2011,2019-07-19,120
2011,2019-07-20,105.5
2011,2019-07-21,110
2011,2019-07-22,172
2011,2019-07-23,153.5
2011,2019-07-24,143.5
2011,2019-07-25,105
2011,2019-07-26,97
2011,2019-07-27,33
2011,2019-07-28,54
2011,2019-07-29,163
2011,2019-07-30,175
2011,2019-07-31,158
2011,2019-08-01,118
2011,2019-08-02,111.5
2011,2019-08-03,79.5
2011,2019-08-04,98.5
2011,2019-08-05,127
2011,2019-08-06,90.5
2011,2019-08-07,100.5
2011,2019-08-08,148
2011,2019-08-09,72
2011,2019-08-10,66.5
2011,2019-08-11,81.5
2011,2019-08-12,93
2011,2019-08-13,121.5
2011,2019-08-14,114.5
2011,2019-08-15,42.5
2011,2019-08-16,86
2011,2019-08-17,16.5
2011,2019-08-18,41
2011,2019-08-19,111
2011,2019-08-20,142
2011,2019-08-21,145.5
2011,2019-08-22,145
2011,2019-08-23,135
2011,2019-08-24,99
2011,2019-08-25,142.5
2011,2019-08-26,149.5
2011,2019-08-27,153.5
2011,2019-08-28,126.5
