"POSTE_ID","date","average_values"
2011,2017-01-01,1
2011,2017-01-02,12
2011,2017-01-03,15
2011,2017-01-04,12.5
2011,2017-01-05,11
2011,2017-01-06,8
2011,2017-01-07,9.5
2011,2017-01-08,6
2011,2017-01-09,23.5
2011,2017-01-10,20
2011,2017-01-11,27.5
2011,2017-01-12,24
2011,2017-01-13,20
2011,2017-01-14,16
2011,2017-01-15,19.5
2011,2017-01-16,22.5
2011,2017-01-17,20.5
2011,2017-01-18,19
2011,2017-01-19,20.5
2011,2017-01-20,25
2011,2017-01-21,13.5
2011,2017-01-22,11
2011,2017-01-23,23.5
2011,2017-01-24,25.5
2011,2017-01-25,25.5
2011,2017-01-26,24.5
2011,2017-01-27,25.5
2011,2017-01-28,3.5
2011,2017-01-29,14
2011,2017-01-30,22.5
2011,2017-01-31,34.5
2011,2017-02-01,33
2011,2017-02-02,40.5
2011,2017-02-03,40
2011,2017-02-04,4
2011,2017-02-05,14
2011,2017-02-06,41.5
2011,2017-02-07,26.5
2011,2017-02-08,32
2011,2017-02-09,40
2011,2017-02-10,31
2011,2017-02-11,14.5
2011,2017-02-12,24
2011,2017-02-13,48.5
2011,2017-02-14,55.5
2011,2017-02-15,55
2011,2017-02-16,34
2011,2017-02-17,37.5
2011,2017-02-18,33
2011,2017-02-19,41
2011,2017-02-20,22
2011,2017-02-21,19
2011,2017-02-22,23.5
2011,2017-02-23,15
2011,2017-02-24,17.5
2011,2017-02-25,23.5
2011,2017-02-26,35.5
2011,2017-02-27,30.5
2011,2017-02-28,21.5
2011,2017-03-01,27.5
2011,2017-03-02,27.5
2011,2017-03-03,29
2011,2017-03-04,36.5
2011,2017-03-05,10
2011,2017-03-06,21.5
2011,2017-03-07,31.5
2011,2017-03-08,21.5
2011,2017-03-09,21.5
2011,2017-03-10,37.5
2011,2017-03-11,38.5
2011,2017-03-12,60
2011,2017-03-13,70.5
2011,2017-03-14,72.5
2011,2017-03-15,70
2011,2017-03-16,87
2011,2017-03-17,52
2011,2017-03-18,5
2011,2017-03-19,24
2011,2017-03-20,53.5
2011,2017-03-21,33.5
2011,2017-03-22,50.5
2011,2017-03-23,61.5
2011,2017-03-24,44
2011,2017-03-25,54.5
2011,2017-03-27,95.5
2011,2017-03-28,104
2011,2017-03-29,86
2011,2017-03-30,117.5
2011,2017-03-31,83.5
2011,2017-04-01,34
2011,2017-04-02,111.5
2011,2017-04-03,84.5
2011,2017-04-04,105.5
2011,2017-04-05,84
2011,2017-04-06,81
2011,2017-04-07,94.5
2011,2017-04-08,62.5
2011,2017-04-09,125.5
2011,2017-04-10,86.5
2011,2017-04-11,77.5
2011,2017-04-12,66.5
2011,2017-04-13,61
2011,2017-04-14,63
2011,2017-04-15,25.5
2011,2017-04-16,22.5
2011,2017-04-17,18.5
2011,2017-04-18,37
2011,2017-04-19,47.5
2011,2017-04-20,63
2011,2017-04-21,52.5
2011,2017-04-22,34.5
2011,2017-04-23,85.5
2011,2017-04-24,117
2011,2017-04-25,81
2011,2017-04-26,82.5
2011,2017-04-27,94.5
2011,2017-04-28,77.5
2011,2017-04-29,56
2011,2017-04-30,104.5
2011,2017-05-01,41
2011,2017-05-02,93
2011,2017-05-03,66
2011,2017-05-04,71.5
2011,2017-05-05,94.5
2011,2017-05-06,45.5
2011,2017-05-07,54.5
2011,2017-05-08,88.5
2011,2017-05-09,131.5
2011,2017-05-10,163
2011,2017-05-11,101
2011,2017-05-12,92.5
2011,2017-05-13,58
2011,2017-05-14,73.5
2011,2017-05-15,154.5
2011,2017-05-16,173
2011,2017-05-17,173.5
2011,2017-05-18,74.5
2011,2017-05-19,54.5
2011,2017-05-20,59
2011,2017-05-21,125
2011,2017-05-22,133
2011,2017-05-23,136.5
2011,2017-05-24,121
2011,2017-05-25,139
2011,2017-05-26,86.5
2011,2017-05-27,115
2011,2017-05-28,96
2011,2017-05-29,133
2011,2017-05-30,156.5
2011,2017-05-31,135.5
2011,2017-06-01,156.5
2011,2017-06-02,89
2011,2017-06-03,66
2011,2017-06-04,107.5
2011,2017-06-05,150
2011,2017-06-06,39.5
2011,2017-06-07,71.5
2011,2017-06-08,127.5
2011,2017-06-09,75
2011,2017-06-10,95.5
2011,2017-06-11,120.5
2011,2017-06-12,153
2011,2017-06-13,160.5
2011,2017-06-14,176
2011,2017-06-15,129
2011,2017-06-16,148
2011,2017-06-17,92.5
2011,2017-06-18,122
2011,2017-06-19,157.5
2011,2017-06-20,154.5
2011,2017-06-21,180.5
2011,2017-06-22,128.5
2011,2017-06-23,95.5
2011,2017-06-24,75.5
2011,2017-06-25,75.5
2011,2017-06-26,158
2011,2017-06-27,67
2011,2017-06-28,55
2011,2017-06-29,92
2011,2017-06-30,76
2011,2017-07-01,20.5
2011,2017-07-02,35
2011,2017-07-03,151
2011,2017-07-04,161
2011,2017-07-05,192
2011,2017-07-06,149.5
2011,2017-07-07,125.5
2011,2017-07-08,82.5
2011,2017-07-09,85
2011,2017-07-10,66
2011,2017-07-11,95.5
2011,2017-07-12,56
2011,2017-07-13,139
2011,2017-07-14,101.5
2011,2017-07-15,75.5
2011,2017-07-16,158.5
2011,2017-07-17,132.5
2011,2017-07-18,152.5
2011,2017-07-19,151.5
2011,2017-07-20,82
2011,2017-07-21,118.5
2011,2017-07-22,80.5
2011,2017-07-23,78.5
2011,2017-07-24,42.5
2011,2017-07-25,52.5
2011,2017-07-26,107
2011,2017-07-27,39.5
2011,2017-07-28,78.5
2011,2017-07-29,88.5
2011,2017-07-30,96.5
2011,2017-07-31,98.5
2011,2017-08-01,42
2011,2017-08-02,113.5
2011,2017-08-03,89
2011,2017-08-04,96.5
2011,2017-08-05,54
2011,2017-08-06,124
2011,2017-08-07,110
2011,2017-08-08,57
2011,2017-08-09,106
2011,2017-08-10,51
2011,2017-08-11,59
2011,2017-08-12,24.5
2011,2017-08-13,114.5
2011,2017-08-14,87
2011,2017-08-15,37
2011,2017-08-16,91.5
2011,2017-08-17,81.5
2011,2017-08-18,35.5
