"POSTE_ID","date","average_values"
2011,2017-01-01,0.0416666666666667
2011,2017-01-02,0.5
2011,2017-01-03,0.625
2011,2017-01-04,0.520833333333333
2011,2017-01-05,0.458333333333333
2011,2017-01-06,0.333333333333333
2011,2017-01-07,0.395833333333333
2011,2017-01-08,0.25
2011,2017-01-09,0.979166666666667
2011,2017-01-10,0.833333333333333
2011,2017-01-11,1.14583333333333
2011,2017-01-12,1
2011,2017-01-13,0.833333333333333
2011,2017-01-14,0.666666666666667
2011,2017-01-15,0.8125
2011,2017-01-16,0.9375
2011,2017-01-17,0.854166666666667
2011,2017-01-18,0.791666666666667
2011,2017-01-19,0.854166666666667
2011,2017-01-20,1.04166666666667
2011,2017-01-21,0.5625
2011,2017-01-22,0.458333333333333
2011,2017-01-23,0.979166666666667
2011,2017-01-24,1.0625
2011,2017-01-25,1.0625
2011,2017-01-26,1.02083333333333
2011,2017-01-27,1.0625
2011,2017-01-28,0.145833333333333
2011,2017-01-29,0.583333333333333
2011,2017-01-30,0.9375
2011,2017-01-31,1.4375
2011,2017-02-01,1.375
2011,2017-02-02,1.6875
2011,2017-02-03,1.66666666666667
2011,2017-02-04,0.166666666666667
2011,2017-02-05,0.583333333333333
2011,2017-02-06,1.72916666666667
2011,2017-02-07,1.10416666666667
2011,2017-02-08,1.33333333333333
2011,2017-02-09,1.66666666666667
2011,2017-02-10,1.29166666666667
2011,2017-02-11,0.604166666666667
2011,2017-02-12,1
2011,2017-02-13,2.02083333333333
2011,2017-02-14,2.3125
2011,2017-02-15,2.29166666666667
2011,2017-02-16,1.41666666666667
2011,2017-02-17,1.5625
2011,2017-02-18,1.375
2011,2017-02-19,1.70833333333333
2011,2017-02-20,0.916666666666667
2011,2017-02-21,0.791666666666667
2011,2017-02-22,0.979166666666667
2011,2017-02-23,0.625
2011,2017-02-24,0.729166666666667
2011,2017-02-25,0.979166666666667
2011,2017-02-26,1.47916666666667
2011,2017-02-27,1.27083333333333
2011,2017-02-28,0.895833333333333
2011,2017-03-01,1.14583333333333
2011,2017-03-02,1.14583333333333
2011,2017-03-03,1.20833333333333
2011,2017-03-04,1.52083333333333
2011,2017-03-05,0.416666666666667
2011,2017-03-06,0.895833333333333
2011,2017-03-07,1.3125
2011,2017-03-08,0.895833333333333
2011,2017-03-09,0.895833333333333
2011,2017-03-10,1.5625
2011,2017-03-11,1.60416666666667
2011,2017-03-12,2.5
2011,2017-03-13,2.9375
2011,2017-03-14,3.02083333333333
2011,2017-03-15,2.91666666666667
2011,2017-03-16,3.625
2011,2017-03-17,2.16666666666667
2011,2017-03-18,0.208333333333333
2011,2017-03-19,1
2011,2017-03-20,2.22916666666667
2011,2017-03-21,1.39583333333333
2011,2017-03-22,2.10416666666667
2011,2017-03-23,2.5625
2011,2017-03-24,1.83333333333333
2011,2017-03-25,2.27083333333333
2011,2017-03-27,3.97916666666667
2011,2017-03-28,4.33333333333333
2011,2017-03-29,3.58333333333333
2011,2017-03-30,4.89583333333333
2011,2017-03-31,3.47916666666667
2011,2017-04-01,1.41666666666667
2011,2017-04-02,4.64583333333333
2011,2017-04-03,3.52083333333333
2011,2017-04-04,4.39583333333333
2011,2017-04-05,3.5
2011,2017-04-06,3.375
2011,2017-04-07,3.9375
2011,2017-04-08,2.60416666666667
2011,2017-04-09,5.22916666666667
2011,2017-04-10,3.60416666666667
2011,2017-04-11,3.22916666666667
2011,2017-04-12,2.77083333333333
2011,2017-04-13,2.54166666666667
2011,2017-04-14,2.625
2011,2017-04-15,1.0625
2011,2017-04-16,0.9375
2011,2017-04-17,0.770833333333333
2011,2017-04-18,1.54166666666667
2011,2017-04-19,1.97916666666667
2011,2017-04-20,2.625
2011,2017-04-21,2.1875
2011,2017-04-22,1.4375
2011,2017-04-23,3.5625
2011,2017-04-24,4.875
2011,2017-04-25,3.375
2011,2017-04-26,3.4375
2011,2017-04-27,3.9375
2011,2017-04-28,3.22916666666667
2011,2017-04-29,2.33333333333333
2011,2017-04-30,4.35416666666667
2011,2017-05-01,1.70833333333333
2011,2017-05-02,3.875
2011,2017-05-03,2.75
2011,2017-05-04,2.97916666666667
2011,2017-05-05,3.9375
2011,2017-05-06,1.89583333333333
2011,2017-05-07,2.27083333333333
2011,2017-05-08,3.6875
2011,2017-05-09,5.47916666666667
2011,2017-05-10,6.79166666666667
2011,2017-05-11,4.20833333333333
2011,2017-05-12,3.85416666666667
2011,2017-05-13,2.41666666666667
2011,2017-05-14,3.0625
2011,2017-05-15,6.4375
2011,2017-05-16,7.20833333333333
2011,2017-05-17,7.22916666666667
2011,2017-05-18,3.10416666666667
2011,2017-05-19,2.27083333333333
2011,2017-05-20,2.45833333333333
2011,2017-05-21,5.20833333333333
2011,2017-05-22,5.54166666666667
2011,2017-05-23,5.6875
2011,2017-05-24,5.04166666666667
2011,2017-05-25,5.79166666666667
2011,2017-05-26,3.60416666666667
2011,2017-05-27,4.79166666666667
2011,2017-05-28,4
2011,2017-05-29,5.54166666666667
2011,2017-05-30,6.52083333333333
2011,2017-05-31,5.64583333333333
2011,2017-06-01,6.52083333333333
2011,2017-06-02,3.70833333333333
2011,2017-06-03,2.75
2011,2017-06-04,4.47916666666667
2011,2017-06-05,6.25
2011,2017-06-06,1.64583333333333
2011,2017-06-07,2.97916666666667
2011,2017-06-08,5.3125
2011,2017-06-09,3.125
2011,2017-06-10,3.97916666666667
2011,2017-06-11,5.02083333333333
2011,2017-06-12,6.375
2011,2017-06-13,6.6875
2011,2017-06-14,7.33333333333333
2011,2017-06-15,5.375
2011,2017-06-16,6.16666666666667
2011,2017-06-17,3.85416666666667
2011,2017-06-18,5.08333333333333
2011,2017-06-19,6.5625
2011,2017-06-20,6.4375
2011,2017-06-21,7.52083333333333
2011,2017-06-22,5.35416666666667
2011,2017-06-23,3.97916666666667
