"POSTE_ID","date","C","V","T"
2,2018-01-03,242,3254,3496
2,2018-01-06,81.5,2662,2743.5
2,2018-01-11,368.5,3975.5,4344
2,2018-01-12,355.5,4180,4535.5
2,2018-01-13,101,2639,2740
2,2018-01-14,37,3256.5,3293.5
2,2018-01-15,364.5,3825,4189.5
2,2018-01-16,361,3812,4173
2,2018-01-17,349.5,3578,3927.5
2,2018-01-18,328.5,3701.5,4030
2,2018-01-19,317.5,4043.5,4361
2,2018-01-20,65,2240,2305
2,2018-01-21,40,2835,2875
2,2018-01-22,340,3918.5,4258.5
2,2018-01-23,416,3880.5,4296.5
2,2018-01-24,378,3895.5,4273.5
2,2018-01-25,366.5,3974,4340.5
2,2018-01-26,321,4173.5,4494.5
2,2018-01-27,88,2742,2830
2,2018-01-28,22,3147.5,3169.5
2,2018-01-29,384,3861.5,4245.5
2,2018-01-30,426,4031,4457
2,2018-01-31,393,3962.5,4355.5
2,2018-02-01,365,4084,4449
2,2018-02-02,362.5,4029,4391.5
2,2018-02-03,91.5,2826.5,2918
2,2018-02-04,42,3023.5,3065.5
2,2018-02-05,349.5,3993,4342.5
2,2018-02-06,352.5,3816,4168.5
2,2018-02-07,376,3833.5,4209.5
2,2018-02-08,362.5,3849.5,4212
2,2018-02-09,298.5,3995.5,4294
2,2018-02-10,79.5,2398.5,2478
2,2018-02-11,43.5,2224,2267.5
2,2018-02-12,151.5,2390,2541.5
2,2018-02-13,263,3196.5,3459.5
2,2018-02-14,350,3745,4095
2,2018-02-15,296,3760.5,4056.5
2,2018-02-16,333,4146.5,4479.5
2,2018-02-17,89.5,2680.5,2770
2,2018-02-18,41,3299,3340
2,2018-02-19,375.5,3852,4227.5
2,2018-02-20,368,3987,4355
2,2018-02-21,352.5,3905,4257.5
2,2018-02-22,397.5,4078,4475.5
2,2018-02-23,341,4420,4761
2,2018-02-24,100,2760,2860
2,2018-02-25,29,3321.5,3350.5
2,2018-02-26,312,3927,4239
2,2018-02-27,352.5,4030,4382.5
2,2018-02-28,344.5,4049,4393.5
2,2018-03-01,361,4233,4594
2,2018-03-02,269.5,3717.5,3987
2,2018-03-03,86.5,2667,2753.5
2,2018-03-04,28.5,3413,3441.5
2,2018-03-05,330.5,4077.5,4408
2,2018-03-06,389,4014.5,4403.5
2,2018-03-07,393,3981,4374
2,2018-03-08,346.5,3979,4325.5
2,2018-03-09,350.5,4312,4662.5
2,2018-03-10,103,2955,3058
2,2018-03-11,40.5,3314.5,3355
2,2018-03-12,416.5,3862,4278.5
2,2018-03-13,427.5,3987,4414.5
2,2018-03-14,425.5,3958.5,4384
2,2018-03-15,463.5,4063.5,4527
2,2018-03-16,407.5,4303.5,4711
2,2018-03-17,102.5,2682.5,2785
2,2018-03-18,41.5,2977,3018.5
2,2018-03-19,412,3898.5,4310.5
2,2018-03-20,423.5,3921,4344.5
2,2018-03-21,443,3914.5,4357.5
2,2018-03-22,404,3967,4371
2,2018-03-23,409,4402,4811
2,2018-03-24,146,3099.5,3245.5
2,2018-03-26,407.5,4048,4455.5
2,2018-03-27,454,4061,4515
