"POSTE_ID","date","C","V","T"
2,2018-01-03,484,6508,6992
2,2018-01-06,163,5324,5487
2,2018-01-11,737,7951,8688
2,2018-01-12,711,8360,9071
2,2018-01-13,202,5278,5480
2,2018-01-14,74,6513,6587
2,2018-01-15,729,7650,8379
2,2018-01-16,722,7624,8346
2,2018-01-17,699,7156,7855
2,2018-01-18,657,7403,8060
2,2018-01-19,635,8087,8722
2,2018-01-20,130,4480,4610
2,2018-01-21,80,5670,5750
2,2018-01-22,680,7837,8517
2,2018-01-23,832,7761,8593
2,2018-01-24,756,7791,8547
2,2018-01-25,733,7948,8681
2,2018-01-26,642,8347,8989
2,2018-01-27,176,5484,5660
2,2018-01-28,44,6295,6339
2,2018-01-29,768,7723,8491
2,2018-01-30,852,8062,8914
2,2018-01-31,786,7925,8711
2,2018-02-01,730,8168,8898
2,2018-02-02,725,8058,8783
2,2018-02-03,183,5653,5836
2,2018-02-04,84,6047,6131
2,2018-02-05,699,7986,8685
2,2018-02-06,705,7632,8337
2,2018-02-07,752,7667,8419
2,2018-02-08,725,7699,8424
2,2018-02-09,597,7991,8588
2,2018-02-10,159,4797,4956
2,2018-02-11,87,4448,4535
2,2018-02-12,303,4780,5083
2,2018-02-13,526,6393,6919
2,2018-02-14,700,7490,8190
2,2018-02-15,592,7521,8113
2,2018-02-16,666,8293,8959
2,2018-02-17,179,5361,5540
2,2018-02-18,82,6598,6680
2,2018-02-19,751,7704,8455
2,2018-02-20,736,7974,8710
2,2018-02-21,705,7810,8515
2,2018-02-22,795,8156,8951
2,2018-02-23,682,8840,9522
2,2018-02-24,200,5520,5720
2,2018-02-25,58,6643,6701
2,2018-02-26,624,7854,8478
2,2018-02-27,705,8060,8765
2,2018-02-28,689,8098,8787
2,2018-03-01,722,8466,9188
2,2018-03-02,539,7435,7974
2,2018-03-03,173,5334,5507
2,2018-03-04,57,6826,6883
2,2018-03-05,661,8155,8816
2,2018-03-06,778,8029,8807
2,2018-03-07,786,7962,8748
2,2018-03-08,693,7958,8651
2,2018-03-09,701,8624,9325
2,2018-03-10,206,5910,6116
2,2018-03-11,81,6629,6710
2,2018-03-12,833,7724,8557
2,2018-03-13,855,7974,8829
2,2018-03-14,851,7917,8768
2,2018-03-15,927,8127,9054
2,2018-03-16,815,8607,9422
2,2018-03-17,205,5365,5570
2,2018-03-18,83,5954,6037
2,2018-03-19,824,7797,8621
2,2018-03-20,847,7842,8689
2,2018-03-21,886,7829,8715
2,2018-03-22,808,7934,8742
2,2018-03-23,818,8804,9622
2,2018-03-24,292,6199,6491
2,2018-03-26,815,8096,8911
2,2018-03-27,908,8122,9030
2,2018-03-28,898,8002,8900
2,2018-03-29,947,8983,9930
2,2018-03-30,866,10582,11448
2,2018-03-31,273,6546,6819
2,2018-04-01,71,5696,5767
2,2018-04-02,143,7079,7222
2,2018-04-03,743,8178,8921
2,2018-04-04,862,8076,8938
2,2018-04-05,889,8221,9110
2,2018-04-06,896,8963,9859
2,2018-04-07,290,6369,6659
2,2018-04-08,133,7329,7462
2,2018-04-09,890,7946,8836
2,2018-04-10,869,7986,8855
2,2018-04-11,862,8049,8911
2,2018-04-12,911,8176,9087
2,2018-04-13,822,8833,9655
2,2018-04-14,290,5979,6269
2,2018-04-15,136,7391,7527
2,2018-04-16,894,7949,8843
2,2018-04-17,960,8232,9192
2,2018-04-18,872,7968,8840
2,2018-04-19,936,8648,9584
2,2018-04-20,925,9237,10162
2,2018-04-21,295,6221,6516
2,2018-04-22,157,7543,7700
2,2018-04-23,969,8410,9379
2,2018-04-24,944,8265,9209
2,2018-04-25,939,8309,9248
2,2018-04-26,973,8746,9719
2,2018-04-27,1061,10022,11083
2,2018-04-28,376,7070,7446
2,2018-04-29,184,7934,8118
2,2018-04-30,677,8003,8680
2,2018-05-01,238,7318,7556
2,2018-05-02,995,8556,9551
2,2018-05-03,926,9047,9973
2,2018-05-04,991,9714,10705
2,2018-05-05,397,6981,7378
2,2018-05-06,185,7921,8106
2,2018-05-07,973,8600,9573
2,2018-05-08,992,8710,9702
2,2018-05-09,1083,9762,10845
2,2018-05-10,361,8233,8594
2,2018-05-11,764,8117,8881
2,2018-05-12,411,7434,7845
2,2018-05-13,408,8518,8926
2,2018-05-14,874,8327,9201
2,2018-05-15,954,8561,9515
2,2018-05-16,1066,8431,9497
2,2018-05-17,1089,8926,10015
2,2018-05-18,1093,10340,11433
2,2018-05-19,426,7360,7786
2,2018-05-20,160,7768,7928
2,2018-05-21,349,8730,9079
2,2018-05-22,943,9016,9959
2,2018-05-23,951,8382,9333
2,2018-05-24,982,8820,9802
2,2018-05-25,966,9822,10788
2,2018-05-26,364,6499,6863
2,2018-05-27,236,7463,7699
2,2018-05-28,941,8620,9561
2,2018-05-29,979,8444,9423
2,2018-05-30,1050,8595,9645
2,2018-05-31,1134,10642,11776
2,2018-06-01,891,10041,10932
2,2018-06-02,371,6936,7307
2,2018-06-03,182,7842,8024
2,2018-06-04,944,8531,9475
2,2018-06-05,982,8752,9734
2,2018-06-06,1071,8491,9562
2,2018-06-07,1047,9074,10121
2,2018-06-08,959,9540,10499
2,2018-06-09,328,6832,7160
2,2018-06-10,195,7952,8147
2,2018-06-11,909,8564,9473
2,2018-06-12,978,8768,9746
2,2018-06-13,980,8299,9279
2,2018-06-14,1028,8848,9876
2,2018-06-15,1065,10453,11518
2,2018-06-16,366,7663,8029
2,2018-06-17,250,8281,8531
2,2018-06-18,975,8359,9334
2,2018-06-19,923,8588,9511
2,2018-06-20,964,8537,9501
2,2018-06-21,1019,8968,9987
2,2018-06-22,1009,9484,10493
2,2018-06-23,327,5880,6207
2,2018-06-24,220,7605,7825
2,2018-06-25,977,8550,9527
2,2018-06-26,1027,8707,9734
2,2018-06-27,987,8424,9411
2,2018-06-28,1052,9156,10208
2,2018-06-29,1019,9919,10938
2,2018-06-30,353,7060,7413
2,2018-07-01,240,8439,8679
2,2018-07-02,957,8621,9578
2,2018-07-03,1033,8598,9631
2,2018-07-04,1049,8604,9653
2,2018-07-05,1036,8973,10009
2,2018-07-06,945,9269,10214
2,2018-07-07,373,6835,7208
2,2018-07-08,230,8530,8760
2,2018-07-09,932,8826,9758
2,2018-07-10,997,8602,9599
2,2018-07-11,1063,8381,9444
2,2018-07-12,1022,9021,10043
2,2018-07-13,1069,9667,10736
2,2018-07-14,407,7043,7450
2,2018-07-15,342,7989,8331
2,2018-07-16,956,8731,9687
2,2018-07-17,926,8900,9826
2,2018-07-18,902,8605,9507
2,2018-07-19,989,9071,10060
2,2018-07-20,1009,9944,10953
2,2018-07-21,459,7817,8276
2,2018-07-22,338,8298,8636
2,2018-07-23,915,8910,9825
2,2018-07-24,886,8590,9476
2,2018-07-25,848,8744,9592
2,2018-07-26,925,9118,10043
2,2018-07-27,829,9749,10578
2,2018-07-28,440,7610,8050
2,2018-07-29,276,8561,8837
2,2018-07-30,730,7920,8650
2,2018-07-31,689,7940,8629
2,2018-08-01,707,8281,8988
2,2018-08-02,726,8407,9133
2,2018-08-03,752,9686,10438
2,2018-08-04,452,7409,7861
2,2018-08-05,332,8615,8947
2,2018-08-06,329,4224,4553
2,2018-08-07,229,3883,4112
2,2018-08-08,182,3522,3704
2,2018-08-09,205,3755,3960
2,2018-08-10,256,4232,4488
2,2018-08-11,157,3895,4052
2,2018-08-12,100,4134,4234
2,2018-08-13,187,3829,4016
2,2018-08-14,208,3677,3885
2,2018-08-15,213,5494,5707
2,2018-08-16,213,4147,4360
2,2018-08-17,351,5250,5601
2,2018-08-18,229,5885,6114
2,2018-08-19,159,6722,6881
2,2018-08-20,493,6555,7048
2,2018-08-21,537,6932,7469
2,2018-08-22,464,6430,6894
2,2018-08-23,494,7129,7623
2,2018-08-24,403,7056,7459
2,2018-08-25,332,6683,7015
2,2018-08-26,200,7248,7448
2,2018-08-27,856,8391,9247
2,2018-08-28,980,8439,9419
2,2018-08-29,913,8552,9465
2,2018-08-30,960,8909,9869
2,2018-08-31,1008,9636,10644
2,2018-09-01,364,7126,7490
2,2018-09-02,253,8560,8813
2,2018-09-03,884,8472,9356
2,2018-09-04,983,8551,9534
2,2018-09-05,955,8430,9385
2,2018-09-06,984,8958,9942
2,2018-09-07,940,9722,10662
2,2018-09-08,326,6680,7006
2,2018-09-09,185,8171,8356
2,2018-09-10,894,8498,9392
2,2018-09-11,948,8587,9535
2,2018-09-12,996,8672,9668
2,2018-09-13,1132,8972,10104
2,2018-09-14,1052,9553,10605
2,2018-09-15,378,7132,7510
2,2018-09-16,221,7912,8133
2,2018-09-17,1002,8663,9665
2,2018-09-18,1050,8706,9756
2,2018-09-19,1089,8364,9453
2,2018-09-20,1120,9296,10416
2,2018-09-21,1050,9794,10844
2,2018-09-22,355,6628,6983
2,2018-09-23,152,7760,7912
2,2018-09-24,929,8436,9365
2,2018-09-25,993,8471,9464
2,2018-09-26,1034,8632,9666
2,2018-09-27,1034,9004,10038
2,2018-09-28,1012,9762,10774
2,2018-09-29,330,6732,7062
2,2018-09-30,226,8127,8353
2,2018-10-01,930,8394,9324
2,2018-10-02,1014,8567,9581
2,2018-10-03,1102,9764,10866
2,2018-10-04,955,8717,9672
2,2018-10-05,922,9263,10185
2,2018-10-06,305,6907,7212
2,2018-10-07,152,7829,7981
2,2018-10-08,904,8373,9277
2,2018-10-09,1013,8391,9404
2,2018-10-10,933,8317,9250
2,2018-10-11,988,8757,9745
2,2018-10-12,913,9296,10209
2,2018-10-13,261,6870,7131
2,2018-10-14,149,7682,7831
2,2018-10-15,964,8092,9056
2,2018-10-16,991,8433,9424
