"POSTE_ID","date","C","V","T"
2,2020-01-01,42,2325,2367
2,2020-01-02,353,7124,7477
2,2020-01-03,399,7478,7877
2,2020-01-04,172,6101,6273
2,2020-01-05,69,6929,6998
2,2020-01-06,665,7865,8530
2,2020-01-07,732,7917,8649
2,2020-01-08,764,7765,8529
2,2020-01-09,756,8124,8880
2,2020-01-10,730,8406,9136
2,2020-01-11,236,5994,6230
2,2020-01-12,78,6680,6758
2,2020-01-13,703,7202,7905
2,2020-01-14,26,29,55
2,2020-01-15,579,5487,6066
2,2020-01-16,942,8355,9297
2,2020-01-17,837,8658,9495
2,2020-01-18,229,5870,6099
2,2020-01-19,106,6660,6766
2,2020-01-20,877,8247,9124
2,2020-01-21,917,8182,9099
2,2020-01-22,969,7807,8776
2,2020-01-23,975,8306,9281
2,2020-01-24,874,8785,9659
2,2020-01-25,228,5979,6207
2,2020-01-26,72,6845,6917
2,2020-01-27,835,8095,8930
2,2020-01-28,897,7980,8877
2,2020-01-29,907,7872,8779
2,2020-01-30,919,8507,9426
2,2020-01-31,849,8917,9766
2,2020-02-01,190,6488,6678
2,2020-02-02,77,7226,7303
2,2020-02-03,824,8296,9120
2,2020-02-04,880,8078,8958
2,2020-02-05,834,8214,9048
2,2020-02-06,929,8691,9620
2,2020-02-07,984,9072,10056
2,2020-02-08,193,6352,6545
2,2020-02-09,74,4695,4769
2,2020-02-10,854,8032,8886
2,2020-02-11,887,8347,9234
2,2020-02-12,863,8173,9036
2,2020-02-13,857,8442,9299
2,2020-02-14,826,9054,9880
2,2020-02-15,244,6162,6406
2,2020-02-16,72,6530,6602
2,2020-02-17,863,8445,9308
2,2020-02-18,947,8450,9397
2,2020-02-20,944,8215,9159
2,2020-02-21,883,8800,9683
2,2020-02-22,254,5828,6082
2,2020-02-23,71,5513,5584
2,2020-02-24,462,5774,6236
2,2020-02-25,749,7154,7903
2,2020-02-26,741,6665,7406
2,2020-02-27,776,7489,8265
2,2020-02-28,779,8712,9491
2,2020-02-29,193,6389,6582
2,2020-03-01,71,7529,7600
2,2020-03-02,615,5758,6373
2,2020-03-03,937,8451,9388
2,2020-03-04,960,8032,8992
2,2020-03-05,955,8513,9468
2,2020-03-06,852,8866,9718
2,2020-03-07,249,6097,6346
2,2020-03-08,77,7308,7385
2,2020-03-09,903,7999,8902
2,2020-03-10,916,8178,9094
2,2020-03-11,904,8199,9103
2,2020-03-12,970,8633,9603
2,2020-03-13,930,9473,10403
2,2020-03-14,267,6015,6282
2,2020-03-15,95,5841,5936
2,2020-03-16,1040,7242,8282
2,2020-03-17,1012,6630,7642
2,2020-03-18,955,5970,6925
2,2020-03-19,871,4058,4929
2,2020-03-20,736,3858,4594
2,2020-03-21,169,1316,1485
2,2020-03-22,55,794,849
2,2020-03-23,601,2752,3353
2,2020-03-24,596,2597,3193
2,2020-03-25,593,2499,3092
2,2020-03-26,590,2475,3065
2,2020-03-27,520,2511,3031
2,2020-03-28,130,977,1107
2,2020-03-30,545,2665,3210
2,2020-03-31,560,2623,3183
2,2020-04-01,492,2518,3010
2,2020-04-02,531,2560,3091
2,2020-04-03,551,2555,3106
2,2020-04-04,164,934,1098
2,2020-04-05,57,618,675
2,2020-04-06,561,2553,3114
2,2020-04-07,524,2571,3095
2,2020-04-08,593,2566,3159
2,2020-04-09,518,2759,3277
2,2020-04-10,430,2540,2970
2,2020-04-11,125,1078,1203
2,2020-04-12,47,502,549
2,2020-04-13,69,501,570
2,2020-04-14,555,2896,3451
2,2020-04-15,596,2744,3340
2,2020-04-16,566,2829,3395
2,2020-04-17,560,2929,3489
2,2020-04-18,160,1145,1305
2,2020-04-19,49,609,658
2,2020-04-20,730,4028,4758
2,2020-04-21,715,4051,4766
2,2020-04-22,763,3795,4558
2,2020-04-23,802,4161,4963
2,2020-04-24,772,3981,4753
2,2020-04-25,165,1137,1302
2,2020-04-26,63,773,836
2,2020-04-27,791,4270,5061
2,2020-04-28,821,4520,5341
2,2020-04-29,876,4474,5350
2,2020-04-30,831,4680,5511
2,2020-05-01,156,944,1100
