"POSTE_ID","date","C","V","T"
2,2016-01-01,9.5,1081.5,1091
2,2016-01-02,19,2629.5,2648.5
2,2016-01-03,15,2927.5,2942.5
2,2016-01-05,193.5,3465,3658.5
2,2016-01-06,199,3424.5,3623.5
2,2016-01-07,253,3634.5,3887.5
2,2016-01-08,200.5,3762,3962.5
2,2016-01-09,45.5,2384.5,2430
2,2016-01-10,12,2976,2988
2,2016-01-12,285,3647,3932
2,2016-01-13,279,3522,3801
2,2016-01-14,234,3453,3687
2,2016-01-15,163,2976.5,3139.5
2,2016-01-16,39.5,2107,2146.5
2,2016-01-17,17,2435,2452
2,2016-01-19,247,3666,3913
2,2016-01-20,228.5,3584,3812.5
2,2016-01-21,242,3813.5,4055.5
2,2016-01-22,216.5,3646,3862.5
2,2016-01-23,41.5,2427.5,2469
2,2016-01-24,15,2821.5,2836.5
2,2016-01-26,242,3725.5,3967.5
2,2016-01-27,257,3766,4023
2,2016-01-28,278,3825,4103
2,2016-01-29,250.5,3963,4213.5
2,2016-01-30,44,2720,2764
2,2016-01-31,12,3139,3151
2,2016-02-02,285,3818,4103
2,2016-02-03,302.5,3736,4038.5
2,2016-02-04,282.5,3605.5,3888
2,2016-02-05,243,3804.5,4047.5
2,2016-02-06,48,2625,2673
2,2016-02-07,15,2366,2381
2,2016-02-09,258,3116,3374
2,2016-02-10,241,3375,3616
2,2016-02-11,269.5,3686.5,3956
2,2016-02-12,261.5,3905.5,4167
2,2016-02-13,42.5,2528,2570.5
2,2016-02-14,16,3000.5,3016.5
2,2016-02-16,278.5,3686.5,3965
2,2016-02-17,266,3554,3820
2,2016-02-18,296,3846.5,4142.5
2,2016-02-19,230,3957,4187
2,2016-02-20,54,2622,2676
2,2016-02-21,15.5,3125.5,3141
2,2016-02-23,287,3606,3893
2,2016-02-24,281.5,3565,3846.5
2,2016-02-25,273.5,3763.5,4037
2,2016-02-26,256,4024.5,4280.5
2,2016-02-27,68.5,2735.5,2804
2,2016-02-28,17,3263.5,3280.5
2,2016-03-01,292,3847.5,4139.5
2,2016-03-02,283,3833,4116
2,2016-03-03,283.5,3587.5,3871
2,2016-03-04,211.5,3736,3947.5
2,2016-03-05,51,2625,2676
2,2016-03-06,22.5,2764,2786.5
2,2016-03-08,297.5,3746.5,4044
2,2016-03-09,311.5,3839.5,4151
2,2016-03-10,309,4058.5,4367.5
2,2016-03-11,297,4078.5,4375.5
2,2016-03-12,61,2925,2986
2,2016-03-13,16,3218,3234
2,2016-03-15,333,3828.5,4161.5
2,2016-03-16,375.5,3787.5,4163
2,2016-03-17,369.5,3861.5,4231
2,2016-03-18,351.5,4106,4457.5
2,2016-03-19,99,2775.5,2874.5
2,2016-03-20,31,3279,3310
2,2016-03-22,343,3774.5,4117.5
2,2016-03-23,347,3774.5,4121.5
2,2016-03-24,362,4092.5,4454.5
2,2016-03-25,288.5,4713.5,5002
2,2016-03-26,73.5,3016,3089.5
2,2016-03-29,339,3955.5,4294.5
2,2016-03-30,327,3936,4263
2,2016-03-31,306.5,4018,4324.5
2,2016-04-01,279,4304.5,4583.5
2,2016-04-02,83.5,3040,3123.5
2,2016-04-03,25,3510,3535
2,2016-04-05,440.5,3981,4421.5
2,2016-04-06,617,4028.5,4645.5
2,2016-04-07,409,4130,4539
2,2016-04-08,291,4399,4690
2,2016-04-09,66.5,3032.5,3099
2,2016-04-10,21.5,3675.5,3697
2,2016-04-12,375,3888,4263
