"POSTE_ID","date","average_values"
1,2021-01-02,9.79166666666667
1,2021-01-03,4.45833333333333
1,2021-01-04,25.0416666666667
1,2021-01-05,25.0208333333333
1,2021-01-06,24.0208333333333
1,2021-01-07,25.4583333333333
1,2021-01-08,25.7083333333333
1,2021-01-09,11.2083333333333
1,2021-01-10,5.22916666666667
1,2021-01-11,28.5625
1,2021-01-12,34.9583333333333
1,2021-01-13,29.6458333333333
1,2021-01-14,25.2291666666667
1,2021-01-15,24.9375
1,2021-01-16,9.60416666666667
1,2021-01-17,4.47916666666667
1,2021-01-18,29.4791666666667
1,2021-01-19,31.5833333333333
1,2021-01-20,30.5208333333333
1,2021-01-21,34.4375
1,2021-01-22,33.2291666666667
1,2021-01-23,11.2708333333333
1,2021-01-24,5.625
1,2021-01-25,28.3333333333333
1,2021-01-26,31.8541666666667
1,2021-01-27,28.1041666666667
1,2021-01-28,32.9583333333333
1,2021-01-29,37.375
1,2021-01-30,11.3541666666667
1,2021-02-02,33.4166666666667
1,2021-02-03,30.3958333333333
1,2021-02-04,33
1,2021-02-05,30.9375
1,2021-02-06,12.5208333333333
1,2021-02-07,5.64583333333333
1,2021-02-08,28.9583333333333
1,2021-02-09,27.7708333333333
1,2021-02-10,31.3125
1,2021-02-11,29.375
1,2021-02-12,29.375
1,2021-02-13,12.5208333333333
1,2021-02-14,7.04166666666667
1,2021-02-15,28.3333333333333
1,2021-02-16,29.3541666666667
1,2021-02-17,27.3125
1,2021-02-18,28.1458333333333
1,2021-02-19,28.4583333333333
1,2021-02-20,13.1458333333333
1,2021-02-21,6.95833333333333
1,2021-02-22,30.8541666666667
1,2021-02-23,33.5208333333333
1,2021-02-24,31.1666666666667
1,2021-02-25,32.9583333333333
1,2021-02-26,31.6458333333333
1,2021-02-27,13.75
1,2021-02-28,6.66666666666667
1,2021-03-02,33.9583333333333
1,2021-03-03,32.75
1,2021-03-04,32.5833333333333
1,2021-03-05,32.5625
1,2021-03-06,13.7083333333333
1,2021-03-07,8.125
1,2021-03-08,33.8125
1,2021-03-09,34.9791666666667
1,2021-03-10,32.8958333333333
1,2021-03-11,37.9375
1,2021-03-12,36.3958333333333
1,2021-03-13,16.3333333333333
1,2021-03-14,6.125
1,2021-03-15,33.6041666666667
1,2021-03-16,35.7916666666667
1,2021-03-17,32.625
1,2021-03-18,33.875
1,2021-03-19,32.9375
1,2021-03-20,14.2083333333333
1,2021-03-21,6.08333333333333
1,2021-03-22,32.5
1,2021-03-23,34.3125
1,2021-03-24,34.2083333333333
1,2021-03-25,34.3125
1,2021-03-26,33.2916666666667
1,2021-03-27,13.3333333333333
1,2021-03-29,32
1,2021-03-30,35.0833333333333
1,2021-04-02,32.7083333333333
1,2021-04-03,13.1666666666667
1,2021-04-04,6.22916666666667
1,2021-04-05,5.25
1,2021-04-06,29.0625
1,2021-04-07,27.1875
1,2021-04-08,30.125
1,2021-04-09,30.5208333333333
1,2021-04-10,12.3541666666667
1,2021-04-11,5
1,2021-04-12,29.7291666666667
1,2021-04-13,30.6875
1,2021-04-14,30.0208333333333
1,2021-04-15,31.5
1,2021-04-16,33.5625
1,2021-04-17,14.9583333333333
1,2021-04-18,7.0625
1,2021-04-19,32.125
1,2021-04-20,37.5
1,2021-04-21,35.1666666666667
1,2021-04-22,35.5833333333333
1,2021-04-23,35.3125
1,2021-04-24,14.5833333333333
1,2021-04-25,8.58333333333333
1,2021-04-26,35.4791666666667
1,2021-04-27,39.25
1,2021-04-28,36.4375
1,2021-04-29,36.3958333333333
1,2021-04-30,35.5208333333333
1,2021-05-02,7.83333333333333
