"POSTE_ID","date","C","V","T"
1,2021-01-02,4.5,230.5,235
1,2021-01-03,0.5,106.5,107
1,2021-01-04,10,591,601
1,2021-01-05,13,587.5,600.5
1,2021-01-06,16.5,560,576.5
1,2021-01-07,14.5,596.5,611
1,2021-01-08,16.5,600.5,617
1,2021-01-09,12,257,269
1,2021-01-10,3.5,122,125.5
1,2021-01-11,13,672.5,685.5
1,2021-01-12,8,831,839
1,2021-01-13,9,702.5,711.5
1,2021-01-14,7.5,598,605.5
1,2021-01-15,15,583.5,598.5
1,2021-01-16,4,226.5,230.5
1,2021-01-17,1,106.5,107.5
1,2021-01-18,10.5,697,707.5
1,2021-01-19,12,746,758
1,2021-01-20,12,720.5,732.5
1,2021-01-21,13.5,813,826.5
1,2021-01-22,17.5,780,797.5
1,2021-01-23,4,266.5,270.5
1,2021-01-24,3,132,135
1,2021-01-25,17.5,662.5,680
1,2021-01-26,22,742.5,764.5
1,2021-01-27,19.5,655,674.5
1,2021-01-28,12.5,778.5,791
1,2021-01-29,33,864,897
1,2021-01-30,1,271.5,272.5
1,2021-02-02,14,788,802
1,2021-02-03,15,714.5,729.5
1,2021-02-04,22,770,792
1,2021-02-05,13.5,729,742.5
1,2021-02-06,2.5,298,300.5
1,2021-02-07,3,132.5,135.5
1,2021-02-08,17,678,695
1,2021-02-09,18.5,648,666.5
1,2021-02-10,23,728.5,751.5
1,2021-02-11,20.5,684.5,705
1,2021-02-12,22,683,705
1,2021-02-13,5,295.5,300.5
1,2021-02-14,2.5,166.5,169
1,2021-02-15,25.5,654.5,680
1,2021-02-16,16,688.5,704.5
1,2021-02-17,14.5,641,655.5
1,2021-02-18,19,656.5,675.5
1,2021-02-19,17,666,683
1,2021-02-20,3,312.5,315.5
1,2021-02-21,1,166,167
1,2021-02-22,21,719.5,740.5
1,2021-02-23,24.5,780,804.5
1,2021-02-24,16,732,748
1,2021-02-25,23,768,791
1,2021-02-26,23,736.5,759.5
1,2021-02-27,9,321,330
1,2021-02-28,1,159,160
1,2021-03-02,25.5,789.5,815
1,2021-03-03,27,759,786
