"POSTE_ID","date","C","V","T"
2,2017-01-01,16,2494,2510
2,2017-01-03,304,6322,6626
2,2017-01-04,333,6076,6409
2,2017-01-05,357,6504,6861
2,2017-01-06,341,6895,7236
2,2017-01-07,94,4003,4097
2,2017-01-08,40,4966,5006
2,2017-01-09,425,7191,7616
2,2017-01-10,431,7307,7738
2,2017-01-11,498,7454,7952
2,2017-01-12,505,7761,8266
2,2017-01-13,359,5355,5714
2,2017-01-14,74,3595,3669
2,2017-01-15,33,4575,4608
2,2017-01-17,494,7562,8056
2,2017-01-18,555,7436,7991
2,2017-01-19,547,7703,8250
2,2017-01-20,480,8064,8544
2,2017-01-21,112,5445,5557
2,2017-01-22,38,6080,6118
2,2017-01-24,484,7423,7907
2,2017-01-25,527,7644,8171
2,2017-01-26,515,7987,8502
2,2017-01-27,473,8498,8971
2,2017-01-28,119,5728,5847
2,2017-01-29,41,6386,6427
2,2017-01-31,557,8005,8562
2,2017-02-01,568,7934,8502
2,2017-02-02,528,8273,8801
2,2017-02-03,508,8333,8841
2,2017-02-04,94,5568,5662
2,2017-02-05,55,6696,6751
2,2017-02-07,588,7675,8263
2,2017-02-08,545,7513,8058
2,2017-02-09,600,7855,8455
2,2017-02-10,583,8076,8659
2,2017-02-11,116,4842,4958
2,2017-02-12,43,5791,5834
2,2017-02-14,562,8048,8610
2,2017-02-15,650,7874,8524
2,2017-02-16,554,8128,8682
2,2017-02-17,576,8338,8914
2,2017-02-18,134,5621,5755
2,2017-02-19,72,6254,6326
2,2017-02-21,560,8128,8688
2,2017-02-22,550,7916,8466
2,2017-02-23,584,7428,8012
2,2017-02-24,552,7929,8481
2,2017-02-25,120,5262,5382
2,2017-02-26,57,4805,4862
2,2017-02-28,469,6402,6871
2,2017-03-01,592,7424,8016
2,2017-03-02,568,8052,8620
2,2017-03-03,539,8299,8838
2,2017-03-04,96,5598,5694
2,2017-03-05,64,6642,6706
2,2017-03-07,616,7918,8534
2,2017-03-08,608,7550,8158
2,2017-03-09,600,8014,8614
2,2017-03-10,564,8563,9127
2,2017-03-11,123,5794,5917
2,2017-03-12,37,6870,6907
2,2017-03-14,711,7982,8693
2,2017-03-15,632,7751,8383
2,2017-03-16,630,8233,8863
2,2017-03-17,601,8500,9101
2,2017-03-18,176,6005,6181
2,2017-03-19,61,6634,6695
2,2017-03-21,682,8092,8774
2,2017-03-22,689,7723,8412
2,2017-03-23,645,8225,8870
2,2017-03-24,620,8604,9224
2,2017-03-25,167,5960,6127
2,2017-03-28,656,8062,8718
2,2017-03-29,655,7814,8469
2,2017-03-30,684,8413,9097
2,2017-03-31,674,8970,9644
2,2017-04-01,138,6217,6355
2,2017-04-02,58,7418,7476
2,2017-04-04,639,8082,8721
2,2017-04-05,658,7919,8577
2,2017-04-06,700,8456,9156
2,2017-04-07,634,8803,9437
2,2017-04-08,155,6289,6444
2,2017-04-09,64,7441,7505
2,2017-04-11,633,8214,8847
2,2017-04-12,659,8089,8748
2,2017-04-13,636,8582,9218
2,2017-04-14,533,10188,10721
2,2017-04-15,148,6273,6421
2,2017-04-16,56,5383,5439
2,2017-04-18,636,8422,9058
2,2017-04-19,674,8166,8840
2,2017-04-20,676,8621,9297
2,2017-04-21,701,8989,9690
2,2017-04-22,205,6208,6413
2,2017-04-23,86,6820,6906
2,2017-04-25,655,8176,8831
2,2017-04-26,617,8177,8794
2,2017-04-27,683,8856,9539
2,2017-04-28,698,9886,10584
2,2017-04-29,209,7203,7412
2,2017-04-30,65,8385,8450
2,2017-05-02,640,8403,9043
2,2017-05-03,669,8069,8738
2,2017-05-04,745,8563,9308
2,2017-05-05,654,9231,9885
2,2017-05-06,206,6409,6615
2,2017-05-07,74,7182,7256
2,2017-05-09,684,8110,8794
2,2017-05-10,694,8139,8833
2,2017-05-11,679,8350,9029
2,2017-05-12,636,9031,9667
2,2017-05-13,191,6000,6191
2,2017-05-14,108,6584,6692
2,2017-05-16,706,8261,8967
2,2017-05-17,690,7974,8664
2,2017-05-18,684,8774,9458
2,2017-05-19,608,9434,10042
2,2017-05-20,176,6436,6612
2,2017-05-21,92,7406,7498
2,2017-05-23,679,8436,9115
2,2017-05-24,761,9440,10201
2,2017-05-25,210,8373,8583
2,2017-05-26,441,7902,8343
2,2017-05-27,233,7249,7482
2,2017-05-28,234,7132,7366
2,2017-05-30,786,8349,9135
2,2017-05-31,695,8396,9091
