"POSTE_ID","date","average_values"
2,2017-01-01,52.2916666666667
2,2017-01-03,138.041666666667
2,2017-01-04,133.520833333333
2,2017-01-05,142.9375
2,2017-01-06,150.75
2,2017-01-07,85.3541666666667
2,2017-01-08,104.291666666667
2,2017-01-09,158.666666666667
2,2017-01-10,161.208333333333
2,2017-01-11,165.666666666667
2,2017-01-12,172.208333333333
2,2017-01-13,119.041666666667
2,2017-01-14,76.4375
2,2017-01-15,96
2,2017-01-17,167.833333333333
2,2017-01-18,166.479166666667
2,2017-01-19,171.875
2,2017-01-20,178
2,2017-01-21,115.770833333333
2,2017-01-22,127.458333333333
2,2017-01-24,164.729166666667
2,2017-01-25,170.229166666667
2,2017-01-26,177.125
2,2017-01-27,186.895833333333
2,2017-01-28,121.8125
2,2017-01-29,133.895833333333
2,2017-01-31,178.375
2,2017-02-01,177.125
2,2017-02-02,183.354166666667
2,2017-02-03,184.1875
2,2017-02-04,117.958333333333
2,2017-02-05,140.645833333333
2,2017-02-07,172.145833333333
2,2017-02-08,167.875
2,2017-02-09,176.145833333333
2,2017-02-10,180.395833333333
2,2017-02-11,103.291666666667
2,2017-02-12,121.541666666667
2,2017-02-14,179.375
2,2017-02-15,177.583333333333
2,2017-02-16,180.875
2,2017-02-17,185.708333333333
2,2017-02-18,119.895833333333
2,2017-02-19,131.791666666667
2,2017-02-21,181
2,2017-02-22,176.375
2,2017-02-23,166.916666666667
2,2017-02-24,176.6875
2,2017-02-25,112.125
2,2017-02-26,101.291666666667
2,2017-02-28,143.145833333333
2,2017-03-01,167
2,2017-03-02,179.583333333333
2,2017-03-03,184.125
2,2017-03-04,118.625
2,2017-03-05,139.708333333333
2,2017-03-07,177.791666666667
2,2017-03-08,169.958333333333
2,2017-03-09,179.458333333333
2,2017-03-10,190.145833333333
2,2017-03-11,123.270833333333
2,2017-03-12,143.895833333333
2,2017-03-14,181.104166666667
2,2017-03-15,174.645833333333
2,2017-03-16,184.645833333333
2,2017-03-17,189.604166666667
2,2017-03-18,128.770833333333
2,2017-03-19,139.479166666667
2,2017-03-21,182.791666666667
2,2017-03-22,175.25
2,2017-03-23,184.791666666667
2,2017-03-24,192.166666666667
