"POSTE_ID","date","C","V","T"
2,2019-01-01,34,2368,2402
2,2019-01-02,365,6344,6709
2,2019-01-10,778,8187,8965
2,2019-01-11,674,8409,9083
2,2019-01-15,826,8044,8870
2,2019-01-19,181,5763,5944
2,2019-01-20,95,6636,6731
2,2019-01-21,730,8229,8959
2,2019-01-22,827,7721,8548
2,2019-01-23,777,7399,8176
2,2019-01-24,820,8280,9100
2,2019-01-25,703,8469,9172
2,2019-01-26,170,5454,5624
2,2019-01-27,73,6498,6571
2,2019-01-28,569,6456,7025
2,2019-01-29,724,8243,8967
2,2019-01-30,650,6595,7245
2,2019-02-04,629,8276,8905
2,2019-02-05,682,8651,9333
2,2019-02-06,754,8439,9193
2,2019-02-07,727,8748,9475
2,2019-02-08,706,9046,9752
2,2019-02-09,208,6287,6495
2,2019-02-10,87,6990,7077
2,2019-02-11,771,8067,8838
2,2019-02-12,863,8108,8971
2,2019-02-13,878,8201,9079
2,2019-02-14,847,8532,9379
2,2019-02-15,846,9028,9874
2,2019-02-16,223,6120,6343
2,2019-02-17,91,7236,7327
2,2019-02-18,855,8107,8962
2,2019-02-19,938,8271,9209
2,2019-02-20,963,8128,9091
2,2019-02-21,918,8410,9328
2,2019-02-22,856,9009,9865
2,2019-02-23,269,6218,6487
2,2019-02-24,78,7333,7411
2,2019-02-25,938,8282,9220
2,2019-02-26,1010,8616,9626
2,2019-02-27,946,8398,9344
2,2019-02-28,988,8513,9501
2,2019-03-01,844,9032,9876
2,2019-03-02,234,6401,6635
2,2019-03-03,91,6158,6249
2,2019-03-04,412,5351,5763
2,2019-03-05,729,7035,7764
2,2019-03-06,893,7793,8686
2,2019-03-07,949,8510,9459
2,2019-03-08,900,8995,9895
2,2019-03-09,227,6179,6406
2,2019-03-10,107,7117,7224
2,2019-03-11,920,8003,8923
2,2019-03-12,978,8466,9444
2,2019-03-13,927,8014,8941
2,2019-03-14,916,8738,9654
2,2019-03-15,782,8978,9760
2,2019-03-16,223,6131,6354
2,2019-03-17,112,7361,7473
2,2019-03-18,818,8215,9033
2,2019-03-19,937,8361,9298
2,2019-03-20,935,8247,9182
2,2019-03-21,929,8913,9842
2,2019-03-22,919,9332,10251
2,2019-03-23,293,6334,6627
2,2019-03-24,108,7681,7789
2,2019-03-25,965,8381,9346
2,2019-03-26,969,8278,9247
2,2019-03-27,1047,8064,9111
2,2019-03-28,1095,8620,9715
2,2019-03-29,951,9400,10351
2,2019-03-30,302,6992,7294
2,2019-04-01,948,8237,9185
2,2019-04-02,976,8513,9489
2,2019-04-03,934,8402,9336
2,2019-04-04,931,8708,9639
2,2019-04-05,999,9556,10555
2,2019-04-06,294,6905,7199
2,2019-04-07,146,7973,8119
2,2019-04-08,921,8548,9469
2,2019-04-09,964,8366,9330
2,2019-04-10,1016,8295,9311
2,2019-04-11,1047,8703,9750
2,2019-04-12,949,9301,10250
2,2019-04-13,326,6544,6870
2,2019-04-14,161,7812,7973
2,2019-04-15,950,8479,9429
2,2019-04-16,1051,8286,9337
2,2019-04-17,960,8671,9631
2,2019-04-18,1034,9292,10326
2,2019-04-19,1030,11178,12208
2,2019-04-20,319,7377,7696
2,2019-04-21,111,6605,6716
2,2019-04-22,235,8027,8262
2,2019-04-23,1049,8987,10036
2,2019-04-24,1088,8696,9784
2,2019-04-25,1084,9038,10122
2,2019-04-26,1048,10150,11198
2,2019-04-27,426,7471,7897
2,2019-04-28,198,8042,8240
2,2019-04-29,987,8884,9871
2,2019-04-30,1113,9536,10649
2,2019-05-01,331,7421,7752
2,2019-05-02,1071,9484,10555
2,2019-05-03,1111,10268,11379
2,2019-05-04,371,7098,7469
2,2019-05-05,165,8093,8258
2,2019-05-06,1036,8748,9784
2,2019-05-07,1106,8751,9857
2,2019-05-08,1081,8867,9948
2,2019-05-09,551,5936,6487
2,2019-05-10,1007,9044,10051
2,2019-05-11,267,6911,7178
2,2019-05-12,183,7565,7748
2,2019-05-13,945,8537,9482
2,2019-05-14,971,8582,9553
2,2019-05-15,947,8400,9347
2,2019-05-16,1066,8833,9899
2,2019-05-17,1097,9478,10575
2,2019-05-18,313,6614,6927
2,2019-05-19,159,7800,7959
2,2019-05-20,1003,8318,9321
2,2019-05-21,1033,8531,9564
2,2019-05-22,1044,8284,9328
2,2019-05-23,1013,8913,9926
2,2019-05-24,999,9588,10587
2,2019-05-25,313,6787,7100
2,2019-05-26,208,8258,8466
2,2019-05-27,926,8524,9450
2,2019-05-28,1022,8700,9722
2,2019-05-29,1096,9371,10467
2,2019-05-30,343,8840,9183
2,2019-05-31,689,8462,9151
2,2019-06-01,394,7537,7931
2,2019-06-02,517,9719,10236
2,2019-06-03,985,8453,9438
2,2019-06-04,1034,8613,9647
2,2019-06-05,1060,8474,9534
2,2019-06-06,1045,9073,10118
2,2019-06-07,1100,10018,11118
2,2019-06-08,419,7367,7786
2,2019-06-09,170,7875,8045
2,2019-06-10,329,8448,8777
2,2019-06-11,1181,8842,10023
2,2019-06-12,1016,8604,9620
2,2019-06-13,1219,8727,9946
2,2019-06-14,1128,10778,11906
2,2019-06-15,398,7264,7662
2,2019-06-16,332,8521,8853
2,2019-06-17,1150,8873,10023
2,2019-06-18,1127,8500,9627
2,2019-06-19,1155,8562,9717
2,2019-06-20,1169,10192,11361
2,2019-06-21,1083,9674,10757
2,2019-06-22,337,6771,7108
2,2019-06-23,257,7440,7697
