"POSTE_ID","date","C","V","T"
2,2019-01-01,17,1184,1201
2,2019-01-02,182.5,3172,3354.5
2,2019-01-10,389,4093.5,4482.5
2,2019-01-11,337,4204.5,4541.5
2,2019-01-15,413,4022,4435
2,2019-01-19,90.5,2881.5,2972
2,2019-01-20,47.5,3318,3365.5
2,2019-01-21,365,4114.5,4479.5
2,2019-01-22,413.5,3860.5,4274
2,2019-01-23,388.5,3699.5,4088
2,2019-01-24,410,4140,4550
2,2019-01-25,351.5,4234.5,4586
2,2019-01-26,85,2727,2812
2,2019-01-27,36.5,3249,3285.5
2,2019-01-28,284.5,3228,3512.5
2,2019-01-29,362,4121.5,4483.5
2,2019-01-30,325,3297.5,3622.5
2,2019-02-04,314.5,4138,4452.5
2,2019-02-05,341,4325.5,4666.5
2,2019-02-06,377,4219.5,4596.5
2,2019-02-07,363.5,4374,4737.5
2,2019-02-08,353,4523,4876
2,2019-02-09,104,3143.5,3247.5
2,2019-02-10,43.5,3495,3538.5
2,2019-02-11,385.5,4033.5,4419
2,2019-02-12,431.5,4054,4485.5
2,2019-02-13,439,4100.5,4539.5
2,2019-02-14,423.5,4266,4689.5
2,2019-02-15,423,4514,4937
2,2019-02-16,111.5,3060,3171.5
2,2019-02-17,45.5,3618,3663.5
2,2019-02-18,427.5,4053.5,4481
2,2019-02-19,469,4135.5,4604.5
2,2019-02-20,481.5,4064,4545.5
2,2019-02-21,459,4205,4664
2,2019-02-22,428,4504.5,4932.5
2,2019-02-23,134.5,3109,3243.5
2,2019-02-24,39,3666.5,3705.5
2,2019-02-25,469,4141,4610
2,2019-02-26,505,4308,4813
2,2019-02-27,473,4199,4672
2,2019-02-28,494,4256.5,4750.5
2,2019-03-01,422,4516,4938
2,2019-03-02,117,3200.5,3317.5
2,2019-03-03,45.5,3079,3124.5
2,2019-03-04,206,2675.5,2881.5
2,2019-03-05,364.5,3517.5,3882
2,2019-03-06,446.5,3896.5,4343
2,2019-03-07,474.5,4255,4729.5
2,2019-03-08,450,4497.5,4947.5
2,2019-03-09,113.5,3089.5,3203
2,2019-03-10,53.5,3558.5,3612
2,2019-03-11,460,4001.5,4461.5
2,2019-03-12,489,4233,4722
2,2019-03-13,463.5,4007,4470.5
2,2019-03-14,458,4369,4827
2,2019-03-15,391,4489,4880
2,2019-03-16,111.5,3065.5,3177
2,2019-03-17,56,3680.5,3736.5
2,2019-03-18,409,4107.5,4516.5
2,2019-03-19,468.5,4180.5,4649
2,2019-03-20,467.5,4123.5,4591
2,2019-03-21,464.5,4456.5,4921
2,2019-03-22,459.5,4666,5125.5
2,2019-03-23,146.5,3167,3313.5
2,2019-03-24,54,3840.5,3894.5
2,2019-03-25,482.5,4190.5,4673
2,2019-03-26,484.5,4139,4623.5
2,2019-03-27,523.5,4032,4555.5
2,2019-03-28,547.5,4310,4857.5
2,2019-03-29,475.5,4700,5175.5
2,2019-03-30,151,3496,3647
2,2019-04-01,474,4118.5,4592.5
2,2019-04-02,488,4256.5,4744.5
2,2019-04-03,467,4201,4668
2,2019-04-04,465.5,4354,4819.5
2,2019-04-05,499.5,4778,5277.5
2,2019-04-06,147,3452.5,3599.5
2,2019-04-07,73,3986.5,4059.5
2,2019-04-08,460.5,4274,4734.5
2,2019-04-09,482,4183,4665
2,2019-04-10,508,4147.5,4655.5
2,2019-04-11,523.5,4351.5,4875
2,2019-04-12,474.5,4650.5,5125
2,2019-04-13,163,3272,3435
2,2019-04-14,80.5,3906,3986.5
2,2019-04-15,475,4239.5,4714.5
2,2019-04-16,525.5,4143,4668.5
2,2019-04-17,480,4335.5,4815.5
2,2019-04-18,517,4646,5163
2,2019-04-19,515,5589,6104
2,2019-04-20,159.5,3688.5,3848
2,2019-04-21,55.5,3302.5,3358
2,2019-04-22,117.5,4013.5,4131
2,2019-04-23,524.5,4493.5,5018
2,2019-04-24,544,4348,4892
2,2019-04-25,542,4519,5061
2,2019-04-26,524,5075,5599
2,2019-04-27,213,3735.5,3948.5
2,2019-04-28,99,4021,4120
2,2019-04-29,493.5,4442,4935.5
2,2019-04-30,556.5,4768,5324.5
2,2019-05-01,165.5,3710.5,3876
2,2019-05-02,535.5,4742,5277.5
2,2019-05-03,555.5,5134,5689.5
2,2019-05-04,185.5,3549,3734.5
2,2019-05-05,82.5,4046.5,4129
2,2019-05-06,518,4374,4892
2,2019-05-07,553,4375.5,4928.5
2,2019-05-08,540.5,4433.5,4974
2,2019-05-09,275.5,2968,3243.5
2,2019-05-10,503.5,4522,5025.5
2,2019-05-11,133.5,3455.5,3589
2,2019-05-12,91.5,3782.5,3874
2,2019-05-13,472.5,4268.5,4741
2,2019-05-14,485.5,4291,4776.5
2,2019-05-15,473.5,4200,4673.5
2,2019-05-16,533,4416.5,4949.5
2,2019-05-17,548.5,4739,5287.5
2,2019-05-18,156.5,3307,3463.5
2,2019-05-19,79.5,3900,3979.5
2,2019-05-20,501.5,4159,4660.5
2,2019-05-21,516.5,4265.5,4782
2,2019-05-22,522,4142,4664
2,2019-05-23,506.5,4456.5,4963
2,2019-05-24,499.5,4794,5293.5
2,2019-05-25,156.5,3393.5,3550
2,2019-05-26,104,4129,4233
2,2019-05-27,463,4262,4725
2,2019-05-28,511,4350,4861
2,2019-05-29,548,4685.5,5233.5
2,2019-05-30,171.5,4420,4591.5
2,2019-05-31,344.5,4231,4575.5
2,2019-06-01,197,3768.5,3965.5
2,2019-06-02,258.5,4859.5,5118
2,2019-06-03,492.5,4226.5,4719
2,2019-06-04,517,4306.5,4823.5
2,2019-06-05,530,4237,4767
2,2019-06-06,522.5,4536.5,5059
2,2019-06-07,550,5009,5559
2,2019-06-08,209.5,3683.5,3893
2,2019-06-09,85,3937.5,4022.5
2,2019-06-10,164.5,4224,4388.5
2,2019-06-11,590.5,4421,5011.5
2,2019-06-12,508,4302,4810
2,2019-06-13,609.5,4363.5,4973
2,2019-06-14,564,5389,5953
2,2019-06-15,199,3632,3831
2,2019-06-16,166,4260.5,4426.5
2,2019-06-17,575,4436.5,5011.5
2,2019-06-18,563.5,4250,4813.5
2,2019-06-19,577.5,4281,4858.5
2,2019-06-20,584.5,5096,5680.5
2,2019-06-21,541.5,4837,5378.5
2,2019-06-22,168.5,3385.5,3554
2,2019-06-23,128.5,3720,3848.5
2,2019-06-24,462.5,4202,4664.5
2,2019-06-25,520,4385.5,4905.5
2,2019-06-26,569.5,4323.5,4893
2,2019-06-27,624.5,4664.5,5289
2,2019-06-28,590,4934,5524
2,2019-06-29,192,3624,3816
2,2019-06-30,108,3929,4037
2,2019-07-01,567,4408.5,4975.5
2,2019-07-02,606.5,4526,5132.5
2,2019-07-03,639,4463,5102
2,2019-07-04,607,4609.5,5216.5
2,2019-07-05,508.5,4928,5436.5
2,2019-07-06,233.5,3712,3945.5
2,2019-07-07,125.5,4648.5,4774
2,2019-07-08,531,4355,4886
2,2019-07-09,536,4450.5,4986.5
2,2019-07-10,548.5,4438.5,4987
2,2019-07-11,550,4637.5,5187.5
2,2019-07-12,570,4898.5,5468.5
2,2019-07-13,235,3686.5,3921.5
2,2019-07-14,163,4156.5,4319.5
2,2019-07-15,519,4533,5052
2,2019-07-16,564,4532,5096
2,2019-07-17,573,4452,5025
2,2019-07-18,553.5,4720,5273.5
2,2019-07-19,542,5073,5615
2,2019-07-20,292.5,3743,4035.5
2,2019-07-21,186.5,4308,4494.5
2,2019-07-22,470,4703,5173
